datetime,use_at_kw
2023-11-01 00:00:00,0.7845680555333333
2023-11-01 01:00:00,0.6455950000833333
2023-11-01 02:00:00,0.6547605556166667
2023-11-01 03:00:00,0.6593283333500001
2023-11-01 04:00:00,0.6570877777833334
2023-11-01 05:00:00,0.6582055555333334
2023-11-01 06:00:00,0.8510233334333334
2023-11-01 07:00:00,0.8009738888833334
2023-11-01 08:00:00,0.5289533332333334
2023-11-01 09:00:00,0.4151766667
2023-11-01 10:00:00,0.4763175000166667
2023-11-01 11:00:00,0.5019200000333333
2023-11-01 12:00:00,0.5643997221999999
2023-11-01 13:00:00,0.5208638889
2023-11-01 14:00:00,0.53819777785
2023-11-01 15:00:00,0.6225633333166667
2023-11-01 16:00:00,0.56048999995
2023-11-01 17:00:00,0.4877197222333333
2023-11-01 18:00:00,0.5404147221333333
2023-11-01 19:00:00,0.6367900001333333
2023-11-01 20:00:00,0.7333022222333334
2023-11-01 21:00:00,0.7479708333
2023-11-01 22:00:00,0.7076475000666667
2023-11-01 23:00:00,1.00597249985
2023-11-02 00:00:00,1.8508319445
2023-11-02 01:00:00,0.8786011111666666
2023-11-02 02:00:00,0.5880008334
2023-11-02 03:00:00,0.6754252777666667
2023-11-02 04:00:00,0.8354991667499999
2023-11-02 05:00:00,0.71998611115
2023-11-02 06:00:00,1.0923855555333333
2023-11-02 07:00:00,0.9377713889333332
2023-11-02 08:00:00,0.2166008333166666
2023-11-02 09:00:00,0.2629488888666667
2023-11-02 10:00:00,0.2647249999333333
2023-11-02 11:00:00,0.2642580555833333
2023-11-02 12:00:00,0.2744308335
2023-11-02 13:00:00,0.2696527778166667
2023-11-02 14:00:00,0.2351008332166666
2023-11-02 15:00:00,0.3201769443833333
2023-11-02 16:00:00,0.3976516667333333
2023-11-02 17:00:00,0.4785644443333333
2023-11-02 18:00:00,0.4734661110833333
2023-11-02 19:00:00,0.4320588889666666
2023-11-02 20:00:00,0.49474388885
2023-11-02 21:00:00,0.52765555545
2023-11-02 22:00:00,0.6346280554833333
2023-11-02 23:00:00,0.6419455555666667
2023-11-03 00:00:00,0.6246744444833333
2023-11-03 01:00:00,0.6331422223666667
2023-11-03 02:00:00,0.6288066667666666
2023-11-03 03:00:00,0.6297625
2023-11-03 04:00:00,0.7229863887833333
2023-11-03 05:00:00,0.7553369444666667
2023-11-03 06:00:00,0.8001611110166666
2023-11-03 07:00:00,0.7945397222666667
2023-11-03 08:00:00,0.5389794446
