datetime,use_at_kw
2023-11-01 00:00:00,0.5605716666666666
2023-11-01 01:00:00,0.51877166665
2023-11-01 02:00:00,0.4997550000333333
2023-11-01 03:00:00,0.5588544444666667
2023-11-01 04:00:00,0.5737238890499999
2023-11-01 05:00:00,0.6246505555666667
2023-11-01 06:00:00,0.4592005555333333
2023-11-01 07:00:00,0.4769972221499999
2023-11-01 08:00:00,0.4548927777
2023-11-01 09:00:00,0.3807661111833333
2023-11-01 10:00:00,0.4017883332999999
2023-11-01 11:00:00,0.39888555555
2023-11-01 12:00:00,0.4219344445333333
2023-11-01 13:00:00,0.2150711109666666
2023-11-01 14:00:00,0.4197694444166666
2023-11-01 15:00:00,0.2825716666166666
2023-11-01 16:00:00,0.2219972223666667
2023-11-01 17:00:00,0.2759672222666667
2023-11-01 18:00:00,0.3246355555333333
2023-11-01 19:00:00,0.3781633333333333
2023-11-01 20:00:00,0.4972366666833333
2023-11-01 21:00:00,0.6810733332833333
2023-11-01 22:00:00,0.7367588889666667
2023-11-01 23:00:00,0.5400594443166666
2023-11-02 00:00:00,0.5188494443833334
2023-11-02 01:00:00,0.5100044445666667
2023-11-02 02:00:00,0.51602722235
2023-11-02 03:00:00,0.5695927778333334
2023-11-02 04:00:00,0.5851972222833334
2023-11-02 05:00:00,0.5342350000333334
2023-11-02 06:00:00,0.5036361112833333
2023-11-02 07:00:00,0.4003472222666666
2023-11-02 08:00:00,0.3776855555833333
2023-11-02 09:00:00,0.3710411111333333
2023-11-02 10:00:00,0.3660650000333333
2023-11-02 11:00:00,0.3995166667166667
2023-11-02 12:00:00,0.5388416666166667
2023-11-02 13:00:00,0.5820105555166666
2023-11-02 14:00:00,0.5387999998499999
2023-11-02 15:00:00,0.5063099999999999
2023-11-02 16:00:00,0.5321716666833333
2023-11-02 17:00:00,0.4314377778166667
2023-11-02 18:00:00,0.5933266666333333
2023-11-02 19:00:00,0.7299111110666666
2023-11-02 20:00:00,0.7066644444
2023-11-02 21:00:00,0.5790927778
2023-11-02 22:00:00,0.57197666665
2023-11-02 23:00:00,0.66999277775
2023-11-03 00:00:00,0.62476777775
2023-11-03 01:00:00,0.6179022220666667
2023-11-03 02:00:00,0.5002061112
2023-11-03 03:00:00,0.53176611115
2023-11-03 04:00:00,0.6789999999499999
2023-11-03 05:00:00,0.6344066667
2023-11-03 06:00:00,0.56879055555
2023-11-03 07:00:00,0.45021444445
2023-11-03 08:00:00,0.4442061110666666
2023-11-03 09:00:00,0.5609877777166666
2023-11-03 10:00:00,0.4288933333499999
2023-11-03 11:00:00,0.4391477776499999
2023-11-03 12:00:00,0.3612905555833333
2023-11-03 13:00:00,0.3629366666499999
2023-11-03 14:00:00,0.4436216667
2023-11-03 15:00:00,0.6923149999
2023-11-03 16:00:00,0.5510666667666667
2023-11-03 17:00:00,0.4056627777
2023-11-03 18:00:00,0.4613316667333333
2023-11-03 19:00:00,0.6600455555833332
2023-11-03 20:00:00,0.6728005555000001
2023-11-03 21:00:00,0.5779249999666667
2023-11-03 22:00:00,0.4309722221833333
2023-11-03 23:00:00,0.3983011110833334
2023-11-04 00:00:00,0.4111694444
2023-11-04 01:00:00,0.5241727777333334
2023-11-04 02:00:00,0.5012461112666666
2023-11-04 03:00:00,0.4962572221666666
2023-11-04 04:00:00,0.4983561112333333
2023-11-04 05:00:00,0.48849944455
2023-11-04 06:00:00,0.4846466666333333
2023-11-04 07:00:00,0.48381166665
2023-11-04 08:00:00,0.49752777775
2023-11-04 09:00:00,0.4642188888499999
2023-11-04 10:00:00,0.6882416665666666
2023-11-04 11:00:00,0.6019366666666667
2023-11-04 12:00:00,0.6232216666166667
2023-11-04 13:00:00,0.5434027777833333
2023-11-04 14:00:00,0.6627355555333333
2023-11-04 15:00:00,0.5748883333333333
2023-11-04 16:00:00,0.67769833335
2023-11-04 17:00:00,0.67427222215
2023-11-04 18:00:00,0.7802166666166667
2023-11-04 19:00:00,0.6401583333
2023-11-04 20:00:00,0.5440177777666667
2023-11-04 21:00:00,0.7826938888166667
2023-11-04 22:00:00,0.5837283332333333
2023-11-04 23:00:00,0.3668861111666667
2023-11-05 00:00:00,0.5252722222833334
2023-11-05 01:00:00,0.5455533332333334
2023-11-05 02:00:00,0.5411444445
2023-11-05 03:00:00,0.5128438888333333
2023-11-05 04:00:00,0.5133699999333333
2023-11-05 05:00:00,0.5144766666166667
