datetime,use_at_kw
2023-11-01 00:00:00,0.56782249995
2023-11-01 01:00:00,1.3484030555
2023-11-01 02:00:00,1.2652097222833334
2023-11-01 03:00:00,0.4564166665833333
2023-11-01 04:00:00,1.29450833325
2023-11-01 05:00:00,0.33341111115
2023-11-01 06:00:00,1.2832263888666666
2023-11-01 07:00:00,0.3456722222
2023-11-01 08:00:00,0.3506922222333333
2023-11-01 09:00:00,1.3085833333166663
2023-11-01 10:00:00,0.4411291666166666
2023-11-01 11:00:00,0.2886808332833333
2023-11-01 12:00:00,0.4403994443666666
2023-11-01 13:00:00,0.3356911110666666
2023-11-01 14:00:00,0.3571155554666667
2023-11-01 15:00:00,0.34016249995
2023-11-01 16:00:00,0.2760041666666666
2023-11-01 17:00:00,0.2970074999166667
2023-11-01 18:00:00,0.3192052778166667
2023-11-01 19:00:00,0.3085988888166666
2023-11-01 20:00:00,0.3038163889166666
2023-11-01 21:00:00,0.3038900001
2023-11-01 22:00:00,0.5089333334
2023-11-01 23:00:00,0.5078311109833333
2023-11-02 00:00:00,0.5418888889666668
2023-11-02 01:00:00,0.2980616667333333
2023-11-02 02:00:00,0.2597908334666666
2023-11-02 03:00:00,0.2573472221
2023-11-02 04:00:00,0.23932666665
2023-11-02 05:00:00,0.2593677778666666
2023-11-02 06:00:00,0.2569063889333333
2023-11-02 07:00:00,0.94403361115
2023-11-02 08:00:00,1.2491430556166667
2023-11-02 09:00:00,0.3531530557166666
2023-11-02 10:00:00,0.3949866666333333
2023-11-02 11:00:00,1.07027944445
2023-11-02 12:00:00,0.7360638889333334
2023-11-02 13:00:00,0.4385527776833333
2023-11-02 14:00:00,0.4390702777166667
2023-11-02 15:00:00,0.4258955555333333
2023-11-02 16:00:00,0.4437916667333333
2023-11-02 17:00:00,0.4667602777666667
2023-11-02 18:00:00,0.3411347223333333
2023-11-02 19:00:00,0.52676944445
2023-11-02 20:00:00,0.5591463888666667
2023-11-02 21:00:00,0.5644766666833333
2023-11-02 22:00:00,0.5533297222166667
2023-11-02 23:00:00,0.4793525000166667
2023-11-03 00:00:00,0.32078555555
2023-11-03 01:00:00,0.3030150000166667
2023-11-03 02:00:00,0.2815538887833334
2023-11-03 03:00:00,0.2535002777666666
2023-11-03 04:00:00,0.27541916665
2023-11-03 05:00:00,0.2657291666666667
2023-11-03 06:00:00,0.1620830554666666
2023-11-03 07:00:00,0.7945658333666666
2023-11-03 08:00:00,1.2544041667333334
2023-11-03 09:00:00,0.4077177777333333
2023-11-03 10:00:00,0.2830694443833333
2023-11-03 11:00:00,0.3069124999333333
2023-11-03 12:00:00,0.31931666675
2023-11-03 13:00:00,0.3164477778666666
2023-11-03 14:00:00,0.2788483333333333
2023-11-03 15:00:00,1.4998822220666668
2023-11-03 16:00:00,1.48403
2023-11-03 17:00:00,0.3727650000666667
2023-11-03 18:00:00,0.4414066667166667
2023-11-03 19:00:00,0.3871088888333333
2023-11-03 20:00:00,0.3700119444833333
2023-11-03 21:00:00,0.46325527785
2023-11-03 22:00:00,0.3864716666833333
2023-11-03 23:00:00,0.4090405555
2023-11-04 00:00:00,0.3551755555166666
2023-11-04 01:00:00,0.2577622223666667
2023-11-04 02:00:00,0.2345872221833333
2023-11-04 03:00:00,0.2565305556
2023-11-04 04:00:00,0.93021749995
2023-11-04 05:00:00,1.0683466665666663
2023-11-04 06:00:00,0.4257116667666666
2023-11-04 07:00:00,0.6070186110666668
2023-11-04 08:00:00,0.5494794444
2023-11-04 09:00:00,0.4030147221166666
2023-11-04 10:00:00,0.4180313888166667
2023-11-04 11:00:00,0.53596083335
2023-11-04 12:00:00,0.3497305555166666
2023-11-04 13:00:00,0.4536638888833333
2023-11-04 14:00:00,0.4116097221833333
2023-11-04 15:00:00,0.4226288888166666
2023-11-04 16:00:00,0.2706744444
2023-11-04 17:00:00,0.25360527785
2023-11-04 18:00:00,0.2960480554333333
2023-11-04 19:00:00,0.2934366665333333
2023-11-04 20:00:00,0.29217277775
2023-11-04 21:00:00,0.2955761111333333
2023-11-04 22:00:00,0.29598555555
2023-11-04 23:00:00,0.3445005556
2023-11-05 00:00:00,0.5143958335
2023-11-05 01:00:00,0.4326008333166667
2023-11-05 02:00:00,0.9271127777333332
2023-11-05 03:00:00,1.2610980556166669
2023-11-05 04:00:00,0.7807488889666666
2023-11-05 05:00:00,0.3447200000166666
2023-11-05 06:00:00,0.3419338888
2023-11-05 07:00:00,0.3443988889
2023-11-05 08:00:00,0.3381949999166666
2023-11-05 09:00:00,0.2895347222333333
2023-11-05 10:00:00,1.139351944483333
2023-11-05 11:00:00,2.3172105554833333
2023-11-05 12:00:00,1.3835366666666669
2023-11-05 13:00:00,0.5890116667333333
2023-11-05 14:00:00,0.3563966667166667
2023-11-05 15:00:00,0.3839322221166666
2023-11-05 16:00:00,0.23551250005
