datetime,use_at_kw
2023-11-01 00:00:00,0.6822369444333333
2023-11-01 01:00:00,0.6690797222
2023-11-01 02:00:00,0.6035541667000001
2023-11-01 03:00:00,0.5533652778
2023-11-01 04:00:00,0.5354519444166667
2023-11-01 05:00:00,0.5489775001
2023-11-01 06:00:00,0.6677388889166667
2023-11-01 07:00:00,0.5950230555
2023-11-01 08:00:00,0.5134013888166666
2023-11-01 09:00:00,0.9718083333166666
2023-11-01 10:00:00,1.12804944445
2023-11-01 11:00:00,0.72693805555
2023-11-01 12:00:00,0.7365736111166666
2023-11-01 13:00:00,0.9911516666666668
2023-11-01 14:00:00,0.95396388885
2023-11-01 15:00:00,0.7803569443999999
2023-11-01 16:00:00,0.6626694444333333
2023-11-01 17:00:00,1.01940777785
2023-11-01 18:00:00,1.01359111105
2023-11-01 19:00:00,0.9393938889
2023-11-01 20:00:00,0.9964869443833332
2023-11-01 21:00:00,1.5557302777666666
2023-11-01 22:00:00,0.9235688889333332
2023-11-01 23:00:00,0.6821599999833333
2023-11-02 00:00:00,0.6598741665833334
2023-11-02 01:00:00,0.6487913889
2023-11-02 02:00:00,0.5935
2023-11-02 03:00:00,0.5391230555666666
2023-11-02 04:00:00,0.8307886110833334
2023-11-02 05:00:00,0.6942638888166666
2023-11-02 06:00:00,0.8463091667
2023-11-02 07:00:00,0.7773755556
2023-11-02 08:00:00,0.5954897222166667
2023-11-02 09:00:00,0.81614694445
2023-11-02 10:00:00,1.0299286110833334
2023-11-02 11:00:00,0.9134166666166668
2023-11-02 12:00:00,0.9804594444166668
2023-11-02 13:00:00,0.8358077777166667
2023-11-02 14:00:00,0.9200094444333332
2023-11-02 15:00:00,0.8117488888833333
2023-11-02 16:00:00,0.6787791666833333
2023-11-02 17:00:00,0.9751258333333334
2023-11-02 18:00:00,0.8410613888833333
2023-11-02 19:00:00,0.7874613889333334
2023-11-02 20:00:00,0.8483933333833333
2023-11-02 21:00:00,1.2439883333
2023-11-02 22:00:00,0.7522441666499999
2023-11-02 23:00:00,0.58936111115
2023-11-03 00:00:00,0.6500905555833333
2023-11-03 01:00:00,0.66801722225
2023-11-03 02:00:00,0.5845566666833334
2023-11-03 03:00:00,0.5712250000333333
2023-11-03 04:00:00,0.5654411111333334
2023-11-03 05:00:00,0.5749563889333333
2023-11-03 06:00:00,0.8215252778
2023-11-03 07:00:00,0.7797008333833334
2023-11-03 08:00:00,0.5390550000333333
2023-11-03 09:00:00,1.2239727777833334
2023-11-03 10:00:00,0.8853572221833333
2023-11-03 11:00:00,0.8535913889
2023-11-03 12:00:00,0.7044999999666667
2023-11-03 13:00:00,0.8555441666333333
2023-11-03 14:00:00,0.8224311110833333
2023-11-03 15:00:00,0.81645138885
2023-11-03 16:00:00,0.70177444445
2023-11-03 17:00:00,0.6461791665666666
2023-11-03 18:00:00,0.5749152778333334
2023-11-03 19:00:00,0.6138344444166666
2023-11-03 20:00:00,0.7480636111333333
2023-11-03 21:00:00,0.7281322221833333
2023-11-03 22:00:00,0.7518397222166667
2023-11-03 23:00:00,0.6439141666166667
2023-11-04 00:00:00,0.6146611110666667
2023-11-04 01:00:00,0.5292658332666667
2023-11-04 02:00:00,0.51138694445
2023-11-04 03:00:00,0.5235380556
2023-11-04 04:00:00,0.4841288889
2023-11-04 05:00:00,0.4694775000333333
2023-11-04 06:00:00,0.4114169444333333
2023-11-04 07:00:00,0.4019077777833333
2023-11-04 08:00:00,0.5813511111166666
2023-11-04 09:00:00,0.92157333335
2023-11-04 10:00:00,1.07793944445
2023-11-04 11:00:00,0.9809088888666668
2023-11-04 12:00:00,0.9222288889666668
2023-11-04 13:00:00,0.2428977778
2023-11-04 14:00:00,1.0742983333333334
2023-11-04 15:00:00,0.8815727777833333
2023-11-04 16:00:00,0.8292622222333333
2023-11-04 17:00:00,1.3907172222333335
2023-11-04 18:00:00,1.0701869444666667
2023-11-04 19:00:00,1.00233333335
2023-11-04 20:00:00,1.2021775000166668
2023-11-04 21:00:00,1.1912938889
2023-11-04 22:00:00,1.1650983333
2023-11-04 23:00:00,0.7302513887833334
2023-11-05 00:00:00,1.1219102778166667
2023-11-05 01:00:00,1.3706094445333332
2023-11-05 02:00:00,1.05059
2023-11-05 03:00:00,0.94534916675
2023-11-05 04:00:00,0.93257194445
2023-11-05 05:00:00,0.9405433333333334
2023-11-05 06:00:00,0.7989058333666667
2023-11-05 07:00:00,0.68564861115
2023-11-05 08:00:00,0.7607466666833334
2023-11-05 09:00:00,0.8013061111833333
2023-11-05 10:00:00,0.8301794444166667
2023-11-05 11:00:00,0.67392027785
2023-11-05 12:00:00,0.9998697221833334
2023-11-05 13:00:00,1.0497994444333334
2023-11-05 14:00:00,0.3960172222166667
2023-11-05 15:00:00,0.5795694444333334
2023-11-05 16:00:00,0.6819733333
2023-11-05 17:00:00,0.8132272221833333
2023-11-05 18:00:00,1.0518113888333334
2023-11-05 19:00:00,0.9186211111166668
2023-11-05 20:00:00,1.036403333366667
2023-11-05 21:00:00,1.9222255555333332
2023-11-05 22:00:00,1.6139380556333334
2023-11-05 23:00:00,0.8548747222666666
2023-11-06 00:00:00,0.5700111111
2023-11-06 01:00:00,0.5703258333166666
2023-11-06 02:00:00,0.5714980555166667
2023-11-06 03:00:00,0.5608108333333333
2023-11-06 04:00:00,0.5290294443666667
2023-11-06 05:00:00,0.5443897221833333
2023-11-06 06:00:00,0.8937858333666667
2023-11-06 07:00:00,0.8294552777666666
2023-11-06 08:00:00,0.6289702777666667
2023-11-06 09:00:00,0.86174944445
2023-11-06 10:00:00,1.07058694445
2023-11-06 11:00:00,0.84983722225
2023-11-06 12:00:00,0.8636799999666667
2023-11-06 13:00:00,0.9137283332833334
2023-11-06 14:00:00,1.0906888888666666
2023-11-06 15:00:00,0.5935874999666667
2023-11-06 16:00:00,0.6647136110833334
2023-11-06 17:00:00,0.95057388885
2023-11-06 18:00:00,1.0292405555833333
2023-11-06 19:00:00,1.1690772222666663
2023-11-06 20:00:00,0.91261055555
2023-11-06 21:00:00,0.92964888885
2023-11-06 22:00:00,1.0871072221666669
2023-11-06 23:00:00,1.2233436111
2023-11-07 00:00:00,0.6978616666833334
2023-11-07 01:00:00,0.6802750000333333
2023-11-07 02:00:00,0.5775513888166667
2023-11-07 03:00:00,0.5739266666499999
2023-11-07 04:00:00,0.5627980556166666
2023-11-07 05:00:00,0.5605475000166666
2023-11-07 06:00:00,0.7818124999999999
2023-11-07 07:00:00,0.8514250000166667
2023-11-07 08:00:00,0.61731611115
2023-11-07 09:00:00,0.8475766666666666
2023-11-07 10:00:00,1.1613186111333331
2023-11-07 11:00:00,0.96925027775
2023-11-07 12:00:00,0.8152191666833333
2023-11-07 13:00:00,0.7585538889166668
2023-11-07 14:00:00,1.0698266666666667
2023-11-07 15:00:00,0.90863444445
2023-11-07 16:00:00,0.5339322222
2023-11-07 17:00:00,1.0014902778
2023-11-07 18:00:00,0.9513458334166668
2023-11-07 19:00:00,0.96098111105
2023-11-07 20:00:00,0.8498700000166667
2023-11-07 21:00:00,0.9754416666666668
2023-11-07 22:00:00,1.101855
2023-11-07 23:00:00,0.8135472222333333
2023-11-08 00:00:00,0.9031369444166668
2023-11-08 01:00:00,0.76167444445
2023-11-08 02:00:00,0.5905483333
2023-11-08 03:00:00,0.56815944445
2023-11-08 04:00:00,0.5472736110666666
2023-11-08 05:00:00,0.6357797222666667
2023-11-08 06:00:00,0.99269750005
2023-11-08 07:00:00,0.7620844444833333
2023-11-08 08:00:00,0.490695
2023-11-08 09:00:00,0.6524555555833333
2023-11-08 10:00:00,0.8793641667166666
2023-11-08 11:00:00,0.8509533333333333
2023-11-08 12:00:00,0.6942480555333332
2023-11-08 13:00:00,0.8562394443833334
2023-11-08 14:00:00,0.9046269444333334
2023-11-08 15:00:00,0.7293991666333334
2023-11-08 16:00:00,0.6659147222499999
2023-11-08 17:00:00,0.8597591666833334
2023-11-08 18:00:00,0.8772594444833334
2023-11-08 19:00:00,0.94932833335
2023-11-08 20:00:00,1.156605833366667
2023-11-08 21:00:00,1.0592524999666666
2023-11-08 22:00:00,0.6838277778166667
2023-11-08 23:00:00,0.5829586111333334
2023-11-09 00:00:00,0.5469527777666666
2023-11-09 01:00:00,0.5150175000166667
2023-11-09 02:00:00,0.4488047222333333
2023-11-09 03:00:00,0.4353475
2023-11-09 04:00:00,0.4298397221833333
2023-11-09 05:00:00,0.4606855555333333
2023-11-09 06:00:00,0.7451733333
2023-11-09 07:00:00,0.6366247222166667
2023-11-09 08:00:00,0.5658747222333333
2023-11-09 09:00:00,0.8345772222833333
2023-11-09 10:00:00,0.9218194444666667
2023-11-09 11:00:00,0.7752677777833333
2023-11-09 12:00:00,0.93607527775
2023-11-09 13:00:00,0.99915888885
2023-11-09 14:00:00,0.91351777775
2023-11-09 15:00:00,0.7048236110833332
2023-11-09 16:00:00,0.8360413888833332
2023-11-09 17:00:00,0.870475
2023-11-09 18:00:00,0.7178516666666667
2023-11-09 19:00:00,0.7857441666833334
2023-11-09 20:00:00,0.99448888895
2023-11-09 21:00:00,0.8753474999666667
2023-11-09 22:00:00,0.6536211110500001
2023-11-09 23:00:00,0.5430463888833333
2023-11-10 00:00:00,0.6089108333166667
2023-11-10 01:00:00,0.5201827778166667
2023-11-10 02:00:00,0.4597655555833333
