datetime,use_at_kw
2023-11-01 00:00:00,1.2205272222166668
2023-11-01 01:00:00,2.5677613888666664
2023-11-01 02:00:00,2.4699744444666667
2023-11-01 03:00:00,0.8101677777499999
2023-11-01 04:00:00,1.3411516666166667
2023-11-01 05:00:00,1.4133297222166663
2023-11-01 06:00:00,0.7129697222
2023-11-01 07:00:00,0.7469191666333334
2023-11-01 08:00:00,0.6758005555833333
2023-11-01 09:00:00,0.7405127777833334
2023-11-01 10:00:00,0.8653386111333333
2023-11-01 11:00:00,1.00808861115
2023-11-01 12:00:00,0.8646077777666666
2023-11-01 13:00:00,0.8100594444833333
2023-11-01 14:00:00,0.4213822222166666
2023-11-01 15:00:00,0.4910883333333333
2023-11-01 16:00:00,0.59284361105
2023-11-01 17:00:00,0.4946233333166666
2023-11-01 18:00:00,0.5515291667
2023-11-01 19:00:00,0.5596536111666667
2023-11-01 20:00:00,1.6882361111
2023-11-01 21:00:00,1.17092194445
2023-11-01 22:00:00,1.0055675000166666
2023-11-01 23:00:00,1.376559444516667
2023-11-02 00:00:00,1.7699994444833334
2023-11-02 01:00:00,3.4307830555166663
2023-11-02 02:00:00,2.0770836110833333
2023-11-02 03:00:00,1.9703672221833333
2023-11-02 04:00:00,3.275925555583333
2023-11-02 05:00:00,2.8334019444666665
2023-11-02 06:00:00,1.3267991666833334
2023-11-02 07:00:00,0.6863972222
2023-11-02 08:00:00,0.6726463889000001
2023-11-02 09:00:00,0.8182338889499999
2023-11-02 10:00:00,0.9751830556166666
2023-11-02 11:00:00,1.9755363888666664
2023-11-02 12:00:00,1.7149083333333333
2023-11-02 13:00:00,1.0926302778166668
2023-11-02 14:00:00,0.9555183333333334
2023-11-02 15:00:00,0.5196558332833333
2023-11-02 16:00:00,2.4399336111000003
2023-11-02 17:00:00,1.4686194444666667
2023-11-02 18:00:00,0.5797194444333333
2023-11-02 19:00:00,0.4077613888333333
2023-11-02 20:00:00,1.972531944416667
2023-11-02 21:00:00,1.6277433333166669
2023-11-02 22:00:00,1.68208166665
2023-11-02 23:00:00,2.8720230555
2023-11-03 00:00:00,2.607688888916667
2023-11-03 01:00:00,1.5759519444166663
2023-11-03 02:00:00,3.676442500016667
2023-11-03 03:00:00,1.92090638885
2023-11-03 04:00:00,1.1001138889333333
2023-11-03 05:00:00,1.1076697222333332
2023-11-03 06:00:00,1.59910583325
2023-11-03 07:00:00,0.8425461111
2023-11-03 08:00:00,0.6625477777166666
2023-11-03 09:00:00,0.6520052777833333
2023-11-03 10:00:00,0.7105216666833333
2023-11-03 11:00:00,0.92996111115
2023-11-03 12:00:00,1.0423869444
2023-11-03 13:00:00,0.8902716667
2023-11-03 14:00:00,0.46208222215
2023-11-03 15:00:00,0.8226849999833334
2023-11-03 16:00:00,0.6364988889166666
2023-11-03 17:00:00,1.57128805555
2023-11-03 18:00:00,1.21349416665
2023-11-03 19:00:00,1.3303705555666667
2023-11-03 20:00:00,0.73983388885
2023-11-03 21:00:00,1.4676177778166666
2023-11-03 22:00:00,1.7121850000333334
2023-11-03 23:00:00,2.90069416665
2023-11-04 00:00:00,1.079431944466667
2023-11-04 01:00:00,3.0605455556666663
2023-11-04 02:00:00,2.28788555555
2023-11-04 03:00:00,1.1322216665833331
2023-11-04 04:00:00,1.3560441666999998
2023-11-04 05:00:00,0.9609697223
2023-11-04 06:00:00,1.07603333335
2023-11-04 07:00:00,1.47968611105
2023-11-04 08:00:00,0.7727805554333333
2023-11-04 09:00:00,0.6642394443166667
2023-11-04 10:00:00,1.9223972222333328
2023-11-04 11:00:00,1.3199502778
2023-11-04 12:00:00,0.9881088888333333
2023-11-04 13:00:00,1.7009791666333334
2023-11-04 14:00:00,1.0337116667
2023-11-04 15:00:00,0.9807886111
2023-11-04 16:00:00,0.5027416666333333
2023-11-04 17:00:00,0.6295925000833333
2023-11-04 18:00:00,0.7497783333666667
2023-11-04 19:00:00,0.6261788889000001
2023-11-04 20:00:00,1.5456408333833334
2023-11-04 21:00:00,1.9932038889166668
2023-11-04 22:00:00,3.8060050000166665
2023-11-04 23:00:00,2.8919313888666665
2023-11-05 00:00:00,1.8472316667
2023-11-05 01:00:00,2.0739747222
2023-11-05 02:00:00,1.6160788888833333
2023-11-05 03:00:00,1.9363400000666668
2023-11-05 04:00:00,1.6705680555666669
2023-11-05 05:00:00,0.8104936111166666
2023-11-05 06:00:00,0.6848730555333333
2023-11-05 07:00:00,0.6827686111
2023-11-05 08:00:00,0.6764541665999999
2023-11-05 09:00:00,0.9419086111833334
2023-11-05 10:00:00,0.9886508333333331
2023-11-05 11:00:00,0.6781891667
2023-11-05 12:00:00,0.7312150000000001
2023-11-05 13:00:00,0.8270680555666666
2023-11-05 14:00:00,0.8528052777666667
2023-11-05 15:00:00,0.8767963888333334
2023-11-05 16:00:00,1.0055108332333331
2023-11-05 17:00:00,0.8701558333166666
2023-11-05 18:00:00,0.81340777775
2023-11-05 19:00:00,1.1534386111166666
2023-11-05 20:00:00,1.6364577777833331
2023-11-05 21:00:00,1.8192174999833333
2023-11-05 22:00:00,1.91788277775
2023-11-05 23:00:00,1.3399838888166669
2023-11-06 00:00:00,1.6860472221833334
2023-11-06 01:00:00,1.55533361115
2023-11-06 02:00:00,0.9430816666833334
2023-11-06 03:00:00,1.1697063888833334
2023-11-06 04:00:00,1.4592061111
2023-11-06 05:00:00,1.45534055555
2023-11-06 06:00:00,1.2592119444166667
2023-11-06 07:00:00,0.6970522222500001
2023-11-06 08:00:00,0.6811908333333334
2023-11-06 09:00:00,0.6838877777000001
2023-11-06 10:00:00,0.7960211111
2023-11-06 11:00:00,0.7894555555833332
2023-11-06 12:00:00,1.10042388895
2023-11-06 13:00:00,0.6987675000000001
2023-11-06 14:00:00,0.5601230556
2023-11-06 15:00:00,0.33744333335
2023-11-06 16:00:00,0.63236277785
2023-11-06 17:00:00,0.55313694445
2023-11-06 18:00:00,0.5379091666666667
2023-11-06 19:00:00,1.3261972222833334
2023-11-06 20:00:00,1.7024097222166668
2023-11-06 21:00:00,0.8591836110666667
2023-11-06 22:00:00,0.8293911111166667
2023-11-06 23:00:00,1.0282069445
2023-11-07 00:00:00,3.3961097222666665
2023-11-07 01:00:00,1.6929616666833334
2023-11-07 02:00:00,1.7934172222166669
2023-11-07 03:00:00,2.168459722233333
2023-11-07 04:00:00,1.36681388885
2023-11-07 05:00:00,1.3098083333666668
2023-11-07 06:00:00,1.26297388895
2023-11-07 07:00:00,0.99756666665
2023-11-07 08:00:00,0.6910816666333334
2023-11-07 09:00:00,0.6739130555333334
2023-11-07 10:00:00,1.05938361115
2023-11-07 11:00:00,1.2247916666833334
2023-11-07 12:00:00,0.7435661110833334
2023-11-07 13:00:00,0.66261888885
2023-11-07 14:00:00,0.5681805555
2023-11-07 15:00:00,0.8186324999666666
2023-11-07 16:00:00,0.50900027775
2023-11-07 17:00:00,0.4461763889166666
2023-11-07 18:00:00,0.52705972225
2023-11-07 19:00:00,0.5065919444
2023-11-07 20:00:00,1.39953472225
2023-11-07 21:00:00,1.0920263889
2023-11-07 22:00:00,0.9818583332833334
2023-11-07 23:00:00,2.012511111116667
2023-11-08 00:00:00,0.6079672222
2023-11-08 01:00:00,1.6305591666333332
2023-11-08 02:00:00,2.5103577777666666
2023-11-08 03:00:00,2.66089361105
2023-11-08 04:00:00,1.4322369444333334
2023-11-08 05:00:00,1.3832122222
2023-11-08 06:00:00,1.45386000005
2023-11-08 07:00:00,1.2405958333
2023-11-08 08:00:00,0.7107722221166667
2023-11-08 09:00:00,0.6330880555499999
2023-11-08 10:00:00,0.7234683332833334
2023-11-08 11:00:00,0.8240727777833333
2023-11-08 12:00:00,0.9713994444333331
2023-11-08 13:00:00,0.7148724999666667
2023-11-08 14:00:00,0.43179222225
2023-11-08 15:00:00,0.4054633333333333
2023-11-08 16:00:00,0.5788066666833332
2023-11-08 17:00:00,0.7241736111166667
2023-11-08 18:00:00,0.6143172222000001
2023-11-08 19:00:00,0.7602366666833333
2023-11-08 20:00:00,1.259780833266667
2023-11-08 21:00:00,1.1896977777333333
2023-11-08 22:00:00,0.7894013887833334
2023-11-08 23:00:00,0.7629016666833334
2023-11-09 00:00:00,1.4231330555833333
2023-11-09 01:00:00,2.29031444445
2023-11-09 02:00:00,1.00414527775
2023-11-09 03:00:00,2.02494333335
2023-11-09 04:00:00,0.68118444445
2023-11-09 05:00:00,1.4254288888666666
2023-11-09 06:00:00,1.3900891665833333
2023-11-09 07:00:00,1.3377863888666668
2023-11-09 08:00:00,1.2962327778
2023-11-09 09:00:00,1.3791633333166666
2023-11-09 10:00:00,1.6769672222166667
2023-11-09 11:00:00,1.0898016667333332
2023-11-09 12:00:00,1.4881383333
2023-11-09 13:00:00,0.8887994444
2023-11-09 14:00:00,0.7194872222166667
2023-11-09 15:00:00,0.61960777775
2023-11-09 16:00:00,0.6297899999833334
2023-11-09 17:00:00,0.5483238888833333
2023-11-09 18:00:00,0.63887111115
2023-11-09 19:00:00,1.4259638888666666
2023-11-09 20:00:00,1.4896277778
2023-11-09 21:00:00,1.2062383333333335
2023-11-09 22:00:00,1.10861083325
2023-11-09 23:00:00,1.3497925000833333
2023-11-10 00:00:00,1.96488666665
2023-11-10 01:00:00,2.670471111116667
2023-11-10 02:00:00,0.7873833334333333
2023-11-10 03:00:00,1.0262069444666666
2023-11-10 04:00:00,1.4129561111333333
2023-11-10 05:00:00,1.4431669444666668
2023-11-10 06:00:00,1.5192486110833334
2023-11-10 07:00:00,1.2114163888833334
2023-11-10 08:00:00,0.7255399999666667
2023-11-10 09:00:00,0.7479941666333333
2023-11-10 10:00:00,1.1403316667166663
2023-11-10 11:00:00,0.6468061110833333
2023-11-10 12:00:00,0.6313672222833334
2023-11-10 13:00:00,0.5567213889
2023-11-10 14:00:00,0.5187427777833333
2023-11-10 15:00:00,0.7610769444333333
2023-11-10 16:00:00,0.7814655555833333
2023-11-10 17:00:00,0.6686969443833333
2023-11-10 18:00:00,0.5232486110833333
2023-11-10 19:00:00,0.9614650000166668
2023-11-10 20:00:00,0.6006558333333333
2023-11-10 21:00:00,0.5321241667333333
2023-11-10 22:00:00,0.3682850000166667
2023-11-10 23:00:00,0.5110569444166667
2023-11-11 00:00:00,0.7444416667833332
2023-11-11 01:00:00,1.7038391667
2023-11-11 02:00:00,2.36269222215
2023-11-11 03:00:00,1.8035416667
2023-11-11 04:00:00,0.6357944444166667
2023-11-11 05:00:00,0.5971177778166666
2023-11-11 06:00:00,1.15071638885
2023-11-11 07:00:00,0.6339816666833333
2023-11-11 08:00:00,0.64699055555
2023-11-11 09:00:00,0.5165808333333334
2023-11-11 10:00:00,0.5091258333333334
2023-11-11 11:00:00,0.5157200000333334
2023-11-11 12:00:00,0.3716500000333333
2023-11-11 13:00:00,0.3014374999166666
2023-11-11 14:00:00,0.41312833335
2023-11-11 15:00:00,0.8539344444
2023-11-11 16:00:00,0.5901205555
2023-11-11 17:00:00,0.6783561110999999
2023-11-11 18:00:00,0.8096186111166667
2023-11-11 19:00:00,0.7334961110999999
2023-11-11 20:00:00,0.86500638885
2023-11-11 21:00:00,1.0987816666666668
2023-11-11 22:00:00,1.5716925000000002
2023-11-11 23:00:00,1.0526413889166666
2023-11-12 00:00:00,2.56285416665
2023-11-12 01:00:00,0.5888644444333334
