datetime,use_at_kw
2023-11-01 00:00:00,3.2633063888166665
2023-11-01 01:00:00,3.359325555583333
2023-11-01 02:00:00,3.959391388783333
2023-11-01 03:00:00,3.2627052778166665
2023-11-01 04:00:00,3.237221388983333
2023-11-01 05:00:00,2.6383252777833333
2023-11-01 06:00:00,2.2726944444666666
2023-11-01 07:00:00,1.6648025
2023-11-01 08:00:00,2.174679722333333
2023-11-01 09:00:00,2.1688850001333337
2023-11-01 10:00:00,1.9416030555666663
2023-11-01 11:00:00,1.0475997221833333
2023-11-01 12:00:00,1.5392872223
2023-11-01 13:00:00,1.51537583325
2023-11-01 14:00:00,0.8306916667333333
2023-11-01 15:00:00,1.31290833335
2023-11-01 16:00:00,1.7677625000833332
2023-11-01 17:00:00,1.5649483333166667
2023-11-01 18:00:00,1.2442672222166666
2023-11-01 19:00:00,1.9711558331666663
2023-11-01 20:00:00,1.93672749995
2023-11-01 21:00:00,3.7838955555
2023-11-01 22:00:00,4.63612999995
2023-11-01 23:00:00,3.657126388883333
2023-11-02 00:00:00,3.39934805555
2023-11-02 01:00:00,3.4313511111
2023-11-02 02:00:00,2.6103330556
2023-11-02 03:00:00,2.4130633334
2023-11-02 04:00:00,2.404845555616667
2023-11-02 05:00:00,3.3385752778
2023-11-02 06:00:00,1.8009102778
2023-11-02 07:00:00,1.88590805545
2023-11-02 08:00:00,1.5583258332333334
2023-11-02 09:00:00,1.8340833332833333
2023-11-02 10:00:00,2.6310572221666666
2023-11-02 11:00:00,1.7382072222833334
2023-11-02 12:00:00,1.8122675000333333
2023-11-02 13:00:00,1.6906405555333337
2023-11-02 14:00:00,1.5028249999666667
2023-11-02 15:00:00,1.43047416665
2023-11-02 16:00:00,0.8808855555333334
2023-11-02 17:00:00,1.37084777775
2023-11-02 18:00:00,2.059555277733333
2023-11-02 19:00:00,1.8615955555833328
2023-11-02 20:00:00,4.737893611166667
2023-11-02 21:00:00,3.793884444466667
2023-11-02 22:00:00,2.97226416675
2023-11-02 23:00:00,2.08445416665
2023-11-03 00:00:00,3.4320447221166663
2023-11-03 01:00:00,3.5509008333166667
2023-11-03 02:00:00,3.11489472215
2023-11-03 03:00:00,2.7879666667333334
2023-11-03 04:00:00,2.5730216667
2023-11-03 05:00:00,2.5282588889166666
2023-11-03 06:00:00,2.1256205556
2023-11-03 07:00:00,1.8776566667166668
2023-11-03 08:00:00,1.8814030554833328
2023-11-03 09:00:00,2.03641472225
2023-11-03 10:00:00,2.568652222133333
2023-11-03 11:00:00,1.6741208333166668
2023-11-03 12:00:00,1.4168138888166666
2023-11-03 13:00:00,1.3293138889
2023-11-03 14:00:00,1.3709016666833334
2023-11-03 15:00:00,1.112005277766667
2023-11-03 16:00:00,3.0874647222833334
2023-11-03 17:00:00,2.877683611083333
2023-11-03 18:00:00,1.60770638885
2023-11-03 19:00:00,2.6146852777
2023-11-03 20:00:00,2.286856111083333
2023-11-03 21:00:00,2.02265138885
2023-11-03 22:00:00,2.54671583325
2023-11-03 23:00:00,2.1439613888
2023-11-04 00:00:00,1.6625238889
2023-11-04 01:00:00,2.073520277716667
2023-11-04 02:00:00,1.8387355555833331
2023-11-04 03:00:00,1.85564916665
2023-11-04 04:00:00,1.7815263889166668
2023-11-04 05:00:00,1.6700022222500002
2023-11-04 06:00:00,1.5897552777333332
2023-11-04 07:00:00,1.1292608333333334
2023-11-04 08:00:00,1.2711836111
2023-11-04 09:00:00,1.3199783332666668
2023-11-04 10:00:00,1.3224697221166666
2023-11-04 11:00:00,2.1076875
2023-11-04 12:00:00,2.009662222233333
2023-11-04 13:00:00,1.1495880556
2023-11-04 14:00:00,0.9858375001
2023-11-04 15:00:00,1.1490630555333332
2023-11-04 16:00:00,2.98338861105
2023-11-04 17:00:00,1.3295036111833334
2023-11-04 18:00:00,1.6160450000333335
2023-11-04 19:00:00,1.27773805555
2023-11-04 20:00:00,1.6422319445
2023-11-04 21:00:00,1.5072727778166666
2023-11-04 22:00:00,3.6887397221666665
2023-11-04 23:00:00,2.0519052777833333
2023-11-05 00:00:00,2.5691388887833333
2023-11-05 01:00:00,2.3913049999333333
2023-11-05 02:00:00,1.79042777775
2023-11-05 03:00:00,2.3529119442666664
2023-11-05 04:00:00,2.7381586111333336
2023-11-05 05:00:00,2.4549549999833333
2023-11-05 06:00:00,1.9778202777333331
2023-11-05 07:00:00,2.00114944435
2023-11-05 08:00:00,1.40804805555
2023-11-05 09:00:00,1.3963236111
2023-11-05 10:00:00,1.2222213889166669
2023-11-05 11:00:00,1.26543083335
2023-11-05 12:00:00,0.9535666666333332
2023-11-05 13:00:00,1.2926949999833333
2023-11-05 14:00:00,1.4904802777833337
2023-11-05 15:00:00,1.65949000005
2023-11-05 16:00:00,1.1347524999333334
2023-11-05 17:00:00,1.2438711111166667
2023-11-05 18:00:00,1.26163444445
2023-11-05 19:00:00,2.212071111083333
2023-11-05 20:00:00,2.5635313887833333
2023-11-05 21:00:00,2.548288888966667
2023-11-05 22:00:00,2.420899444466667
2023-11-05 23:00:00,3.95983833335
2023-11-06 00:00:00,3.53374749995
2023-11-06 01:00:00,3.1798805554666667
2023-11-06 02:00:00,3.1761113888666666
2023-11-06 03:00:00,2.9055411111
2023-11-06 04:00:00,4.027156944466666
2023-11-06 05:00:00,3.9142877777833336
2023-11-06 06:00:00,3.313936111166667
2023-11-06 07:00:00,2.98459583325
2023-11-06 08:00:00,1.6332005555166669
2023-11-06 09:00:00,1.4623533333
2023-11-06 10:00:00,1.9123158333333332
2023-11-06 11:00:00,1.3337599999833334
2023-11-06 12:00:00,1.49666138885
2023-11-06 13:00:00,1.2732266665666667
2023-11-06 14:00:00,1.4446980555666669
2023-11-06 15:00:00,1.4782105555
2023-11-06 16:00:00,1.0969641666333334
2023-11-06 17:00:00,1.236290277683333
2023-11-06 18:00:00,3.0499699999833334
2023-11-06 19:00:00,3.1158994444166668
2023-11-06 20:00:00,3.167259166683333
2023-11-06 21:00:00,2.347831666633333
2023-11-06 22:00:00,2.8777561112
2023-11-06 23:00:00,2.758440000016667
2023-11-07 00:00:00,2.6935436111833337
2023-11-07 01:00:00,2.2682377777166667
