datetime,use_at_kw
2023-11-01 00:00:00,2.83362027775
2023-11-01 01:00:00,2.76628916665
2023-11-01 02:00:00,1.61227444445
2023-11-01 03:00:00,0.6734641666833333
2023-11-01 04:00:00,0.8008224999166667
2023-11-01 05:00:00,0.73801972225
2023-11-01 06:00:00,0.8085955555333334
2023-11-01 07:00:00,0.7180597221333334
2023-11-01 08:00:00,0.5776855555333333
2023-11-01 09:00:00,0.4770958332666666
2023-11-01 10:00:00,0.7734261110999999
2023-11-01 11:00:00,0.8672366667166667
2023-11-01 12:00:00,0.4661469444166666
2023-11-01 13:00:00,0.4361730556
2023-11-01 14:00:00,0.4648788888833333
2023-11-01 15:00:00,1.1450877777833337
2023-11-01 16:00:00,2.7271894444333333
2023-11-01 17:00:00,2.8862502777666665
2023-11-01 18:00:00,1.1684083333333333
2023-11-01 19:00:00,1.29508138885
2023-11-01 20:00:00,0.86960083335
2023-11-01 21:00:00,1.0497358332333333
2023-11-01 22:00:00,1.4926899999833334
2023-11-01 23:00:00,2.589015833316666
2023-11-02 00:00:00,2.9283783333333333
2023-11-02 01:00:00,2.951529444433333
2023-11-02 02:00:00,2.46992638885
2023-11-02 03:00:00,1.94459416665
2023-11-02 04:00:00,1.845173888916667
2023-11-02 05:00:00,1.6512425000666666
2023-11-02 06:00:00,0.9913430555
2023-11-02 07:00:00,0.6473947221833334
2023-11-02 08:00:00,0.9833019444333334
2023-11-02 09:00:00,0.7808225
2023-11-02 10:00:00,1.2084247222
2023-11-02 11:00:00,1.2530655555333332
2023-11-02 12:00:00,0.5965469443833334
2023-11-02 13:00:00,0.4174272221833333
2023-11-02 14:00:00,0.30642527775
2023-11-02 15:00:00,2.35908361115
2023-11-02 16:00:00,3.514634999966667
2023-11-02 17:00:00,1.95638305555
2023-11-02 18:00:00,0.6557180556166666
2023-11-02 19:00:00,0.8139972221999999
2023-11-02 20:00:00,0.7033455555333333
2023-11-02 21:00:00,0.6130736111
2023-11-02 22:00:00,0.7632077777666667
2023-11-02 23:00:00,2.4418783333166667
2023-11-03 00:00:00,2.83701777775
2023-11-03 01:00:00,3.0022888889
2023-11-03 02:00:00,2.196966944433333
2023-11-03 03:00:00,2.6032241666666667
2023-11-03 04:00:00,2.209662499966667
2023-11-03 05:00:00,1.7066988889666668
2023-11-03 06:00:00,0.9069599999833332
2023-11-03 07:00:00,0.9066150000166666
2023-11-03 08:00:00,0.5258950000833333
2023-11-03 09:00:00,0.7102955555833332
2023-11-03 10:00:00,0.55801055555
2023-11-03 11:00:00,0.5937974999666668
2023-11-03 12:00:00,0.4863469444166666
2023-11-03 13:00:00,0.6535633333666666
2023-11-03 14:00:00,0.7417941666333333
2023-11-03 15:00:00,1.0374427777833335
2023-11-03 16:00:00,3.634042222183333
2023-11-03 17:00:00,3.4806724999833336
2023-11-03 18:00:00,0.9555094444
2023-11-03 19:00:00,0.7447783333
2023-11-03 20:00:00,0.6849425000333333
2023-11-03 21:00:00,1.0950858333166666
2023-11-03 22:00:00,1.097072222216667
2023-11-03 23:00:00,2.8833677778
2023-11-04 00:00:00,2.9512730556
2023-11-04 01:00:00,2.1334177777666667
2023-11-04 02:00:00,2.09494583335
2023-11-04 03:00:00,2.313190277816666
2023-11-04 04:00:00,1.4373155556166668
2023-11-04 05:00:00,0.93618472215
2023-11-04 06:00:00,0.6016925000166666
2023-11-04 07:00:00,0.75182861115
2023-11-04 08:00:00,0.8825988888833333
2023-11-04 09:00:00,0.7282030555333333
2023-11-04 10:00:00,0.7865586111166666
2023-11-04 11:00:00,1.02491277775
2023-11-04 12:00:00,0.6502030555666667
2023-11-04 13:00:00,1.6025286111333334
2023-11-04 14:00:00,1.7045463888833332
2023-11-04 15:00:00,1.8115519444333328
2023-11-04 16:00:00,1.34293083335
2023-11-04 17:00:00,1.2917827777666666
2023-11-04 18:00:00,1.19460305555
2023-11-04 19:00:00,1.0263936110666667
2023-11-04 20:00:00,0.7520455555166666
2023-11-04 21:00:00,0.8957533333
2023-11-04 22:00:00,2.985605555583333
2023-11-04 23:00:00,3.2058813889333333
2023-11-05 00:00:00,2.668636111083333
2023-11-05 01:00:00,2.40886083335
2023-11-05 02:00:00,2.4570605555666662
2023-11-05 03:00:00,2.146701111033333
2023-11-05 04:00:00,2.024486388966667
2023-11-05 05:00:00,1.4825469444833332
2023-11-05 06:00:00,1.46770138885
2023-11-05 07:00:00,0.57905805555
2023-11-05 08:00:00,0.7095583333833333
2023-11-05 09:00:00,0.9637380556
2023-11-05 10:00:00,0.9843263888833332
2023-11-05 11:00:00,0.46626666665
2023-11-05 12:00:00,0.7508827778
2023-11-05 13:00:00,0.8063563889166667
2023-11-05 14:00:00,2.247576111083333
2023-11-05 15:00:00,0.7971455555666667
2023-11-05 16:00:00,1.2078302777833334
2023-11-05 17:00:00,1.653519166683333
2023-11-05 18:00:00,0.8807216666666666
2023-11-05 19:00:00,1.0212652777333333
2023-11-05 20:00:00,0.9703211111166666
2023-11-05 21:00:00,0.9214602777
2023-11-05 22:00:00,2.6147513889333336
2023-11-05 23:00:00,2.3122366667
2023-11-06 00:00:00,2.2813888889333334
2023-11-06 01:00:00,2.28672444445
2023-11-06 02:00:00,2.0085533333166667
2023-11-06 03:00:00,1.5321772221333334
2023-11-06 04:00:00,1.3229916666666668
2023-11-06 05:00:00,1.2563777778166667
2023-11-06 06:00:00,0.9972030555833334
2023-11-06 07:00:00,1.0170063888833334
2023-11-06 08:00:00,0.69389444445
2023-11-06 09:00:00,0.6765122222333333
2023-11-06 10:00:00,0.5383561111333334
2023-11-06 11:00:00,0.8362241666333333
2023-11-06 12:00:00,0.5769388888833333
2023-11-06 13:00:00,0.4130030555666666
2023-11-06 14:00:00,0.5718788888833333
2023-11-06 15:00:00,0.8896661110833333
2023-11-06 16:00:00,1.6566630555333333
2023-11-06 17:00:00,2.3649880555333334
2023-11-06 18:00:00,0.9638008333666668
2023-11-06 19:00:00,0.8844747221833333
2023-11-06 20:00:00,1.0940616666666665
2023-11-06 21:00:00,1.5848866666666666
2023-11-06 22:00:00,1.4392924999833334
2023-11-06 23:00:00,1.3969927778
2023-11-07 00:00:00,2.4103461111333333
2023-11-07 01:00:00,2.5738830555333334
2023-11-07 02:00:00,1.9235216666166663
2023-11-07 03:00:00,1.3433513889
2023-11-07 04:00:00,1.22093499995
2023-11-07 05:00:00,1.157231666683333
2023-11-07 06:00:00,0.8761994444333333
2023-11-07 07:00:00,0.9457297222333332
2023-11-07 08:00:00,0.6849852778
2023-11-07 09:00:00,0.5451119444333333
2023-11-07 10:00:00,0.7176383333333334
2023-11-07 11:00:00,0.64087972225
2023-11-07 12:00:00,0.5263663889166666
2023-11-07 13:00:00,0.6951538888833333
2023-11-07 14:00:00,0.8029041666666666
2023-11-07 15:00:00,0.6537366667000001
2023-11-07 16:00:00,1.3388108332833333
2023-11-07 17:00:00,1.6443491666833334
2023-11-07 18:00:00,0.9039538888833332
2023-11-07 19:00:00,0.84865277775
2023-11-07 20:00:00,1.2105274999666666
2023-11-07 21:00:00,1.6895180555333331
2023-11-07 22:00:00,2.78047222225
2023-11-07 23:00:00,1.9208480555333332
2023-11-08 00:00:00,1.39910583335
2023-11-08 01:00:00,0.6347197223
2023-11-08 02:00:00,1.6655077777833334
2023-11-08 03:00:00,1.93035638885
2023-11-08 04:00:00,1.188005
2023-11-08 05:00:00,1.0339663889333337
2023-11-08 06:00:00,0.7581652777166668
2023-11-08 07:00:00,0.9538050000166668
2023-11-08 08:00:00,0.9204438889
2023-11-08 09:00:00,0.5544155555333333
2023-11-08 10:00:00,0.8093697222
2023-11-08 11:00:00,0.9512955555666668
2023-11-08 12:00:00,0.5049383333333333
2023-11-08 13:00:00,0.74754361115
2023-11-08 14:00:00,0.7482083333833334
2023-11-08 15:00:00,1.3040211111666666
2023-11-08 16:00:00,2.7803097222166664
2023-11-08 17:00:00,1.582415277766667
2023-11-08 18:00:00,1.5348744444333335
2023-11-08 19:00:00,0.95979638885
2023-11-08 20:00:00,0.8989236110666667
2023-11-08 21:00:00,0.9461188889166666
2023-11-08 22:00:00,1.0308425
2023-11-08 23:00:00,1.6461788888666669
2023-11-09 00:00:00,2.827605000033333
2023-11-09 01:00:00,0.8637902777500001
2023-11-09 02:00:00,0.6188830555666667
2023-11-09 03:00:00,0.7364030555333334
2023-11-09 04:00:00,1.6811000000333334
2023-11-09 05:00:00,1.45594111115
2023-11-09 06:00:00,0.6746075
2023-11-09 07:00:00,0.9076205555333332
2023-11-09 08:00:00,0.5257447221833333
2023-11-09 09:00:00,0.4951863889666666
2023-11-09 10:00:00,0.5104999999833333
2023-11-09 11:00:00,0.5228452777833333
2023-11-09 12:00:00,0.4992808333333333
2023-11-09 13:00:00,0.4951641666333333
2023-11-09 14:00:00,0.5147424999666667
2023-11-09 15:00:00,0.5271152777833333
2023-11-09 16:00:00,0.49720694445
2023-11-09 17:00:00,0.5045994444499999
2023-11-09 18:00:00,0.5401324999833333
2023-11-09 19:00:00,0.6632147222833333
2023-11-09 20:00:00,1.2216527777666668
2023-11-09 21:00:00,2.09444166665
2023-11-09 22:00:00,3.2442116666333334
2023-11-09 23:00:00,2.65843777775
2023-11-10 00:00:00,1.837582222216667
2023-11-10 01:00:00,1.2780666666499998
2023-11-10 02:00:00,1.2183847222666666
2023-11-10 03:00:00,0.6673808333
2023-11-10 04:00:00,0.8028158333166666
2023-11-10 05:00:00,0.7232016666833334
2023-11-10 06:00:00,0.7035605556
2023-11-10 07:00:00,0.8773394444166667
2023-11-10 08:00:00,0.7089747222166667
2023-11-10 09:00:00,0.8316505555833333
2023-11-10 10:00:00,0.58120944445
2023-11-10 11:00:00,0.75322333335
2023-11-10 12:00:00,0.5021258332999999
2023-11-10 13:00:00,0.7379177777833333
2023-11-10 14:00:00,0.7276583333166666
2023-11-10 15:00:00,1.3448022221833331
2023-11-10 16:00:00,1.198922222266667
2023-11-10 17:00:00,1.0316797222333334
2023-11-10 18:00:00,1.9224702777833331
2023-11-10 19:00:00,0.8638888888666667
2023-11-10 20:00:00,1.0602847222
2023-11-10 21:00:00,0.9687200000333333
2023-11-10 22:00:00,1.0012886111
2023-11-10 23:00:00,1.1076066666666666
2023-11-11 00:00:00,1.1350491667
2023-11-11 01:00:00,2.031839722266666
2023-11-11 02:00:00,2.198513333333333
2023-11-11 03:00:00,1.5063772222499998
2023-11-11 04:00:00,0.8093519444666667
2023-11-11 05:00:00,0.6019122221833333
2023-11-11 06:00:00,0.7037502777666667
2023-11-11 07:00:00,0.8364047221666666
2023-11-11 08:00:00,0.74011555555
2023-11-11 09:00:00,0.6893488888333333
2023-11-11 10:00:00,0.6700938888666667
2023-11-11 11:00:00,1.0297841666666667
2023-11-11 12:00:00,0.4040113888833333
2023-11-11 13:00:00,0.4490152778166666
2023-11-11 14:00:00,0.7210888889166667
2023-11-11 15:00:00,0.7723327777333334
2023-11-11 16:00:00,2.1751077778166663
2023-11-11 17:00:00,1.2077633333666666
2023-11-11 18:00:00,1.8981552777333333
2023-11-11 19:00:00,1.0803702777333333
2023-11-11 20:00:00,0.8461736111833333
2023-11-11 21:00:00,0.87885138895
2023-11-11 22:00:00,0.87592305555
2023-11-11 23:00:00,0.8136547222333333
2023-11-12 00:00:00,0.8570611111166666
2023-11-12 01:00:00,0.9052863888833332
2023-11-12 02:00:00,0.6865052778499999
2023-11-12 03:00:00,0.6019294445166667
2023-11-12 04:00:00,0.7105811111
2023-11-12 05:00:00,0.7249894444
2023-11-12 06:00:00,0.8217738888666666
2023-11-12 07:00:00,0.7853225000333333
2023-11-12 08:00:00,0.7526055556000001
2023-11-12 09:00:00,0.7384813888666667
2023-11-12 10:00:00,0.6382738888833334
2023-11-12 11:00:00,0.46653694445
2023-11-12 12:00:00,0.66061111115
2023-11-12 13:00:00,0.6868502777666666
2023-11-12 14:00:00,0.89608888895
2023-11-12 15:00:00,0.7860633334
2023-11-12 16:00:00,0.8143216667500001
2023-11-12 17:00:00,0.7039141667000001
2023-11-12 18:00:00,0.69476694445
2023-11-12 19:00:00,0.6322558333333334
2023-11-12 20:00:00,0.8288113888499999
2023-11-12 21:00:00,0.7015772222333333
2023-11-12 22:00:00,0.4952491666833333
2023-11-12 23:00:00,0.4860347222
2023-11-13 00:00:00,0.5470877777833334
2023-11-13 01:00:00,0.8326636111
2023-11-13 02:00:00,0.9344597222166668
2023-11-13 03:00:00,0.5234188888833333
2023-11-13 04:00:00,0.5030324999666667
2023-11-13 05:00:00,0.4900502777833333
2023-11-13 06:00:00,0.79669805555
2023-11-13 07:00:00,0.7307086111166666
2023-11-13 08:00:00,0.43105416665
2023-11-13 09:00:00,0.4087749999833333
2023-11-13 10:00:00,0.6897983333666667
2023-11-13 11:00:00,0.8413488889
2023-11-13 12:00:00,0.5086780555333333
2023-11-13 13:00:00,0.0696102775166666
2023-11-13 14:00:00,0.4845094444
2023-11-13 15:00:00,0.9619416666666666
2023-11-13 16:00:00,0.6080305555666666
2023-11-13 17:00:00,0.8189602777666667
2023-11-13 18:00:00,0.9521083333166666
2023-11-13 19:00:00,0.9475819444166668
2023-11-13 20:00:00,0.9131155555833332
2023-11-13 21:00:00,0.66759944445
2023-11-13 22:00:00,0.72514499995
2023-11-13 23:00:00,0.8008647221833333
2023-11-14 00:00:00,0.9825399999833332
2023-11-14 01:00:00,1.2219927777166668
2023-11-14 02:00:00,0.7371958333833334
2023-11-14 03:00:00,0.7161149999666667
2023-11-14 04:00:00,0.6500827777333333
2023-11-14 05:00:00,0.5806800000166666
2023-11-14 06:00:00,0.6402380555333332
2023-11-14 07:00:00,0.6105930555666668
2023-11-14 08:00:00,0.5588499999833334
2023-11-14 09:00:00,0.5849347221666666
2023-11-14 10:00:00,0.6895072222166667
2023-11-14 11:00:00,0.5416349999666666
2023-11-14 12:00:00,0.5390430555833333
2023-11-14 13:00:00,0.5605288889000001
2023-11-14 14:00:00,0.5399569444166666
2023-11-14 15:00:00,0.9663961111
2023-11-14 16:00:00,0.5195208333333333
2023-11-14 17:00:00,0.5297308333333334
2023-11-14 18:00:00,0.5819111111333334
2023-11-14 19:00:00,0.7673777777499999
2023-11-14 20:00:00,0.8091475000333334
2023-11-14 21:00:00,0.8148680555333333
2023-11-14 22:00:00,0.8232486111166666
2023-11-14 23:00:00,0.8042638888833333
2023-11-15 00:00:00,0.73011722215
2023-11-15 01:00:00,0.6912916666166667
2023-11-15 02:00:00,0.6049827777666666
2023-11-15 03:00:00,0.5042730555333333
2023-11-15 04:00:00,0.42502555555
2023-11-15 05:00:00,0.4315519444166666
2023-11-15 06:00:00,0.5650591667
2023-11-15 07:00:00,0.5209558333666666
2023-11-15 08:00:00,0.5042913888833334
2023-11-15 09:00:00,0.5183355555333333
2023-11-15 10:00:00,0.51491611115
2023-11-15 11:00:00,0.5067544444666666
2023-11-15 12:00:00,0.4985300000166666
2023-11-15 13:00:00,0.3880663888833333
2023-11-15 14:00:00,0.3557269443833333
2023-11-15 15:00:00,0.38725361105
2023-11-15 16:00:00,0.5758502777833333
2023-11-15 17:00:00,0.85996444445
2023-11-15 18:00:00,1.0831524999166668
2023-11-15 19:00:00,0.8119061111666667
2023-11-15 20:00:00,0.73516916665
2023-11-15 21:00:00,0.6021027778166667
2023-11-15 22:00:00,0.6623836110833333
2023-11-15 23:00:00,0.8188297222333334
2023-11-16 00:00:00,0.6809788889
2023-11-16 01:00:00,0.6377422222166668
2023-11-16 02:00:00,0.6169263888500001
2023-11-16 03:00:00,0.62487694445
2023-11-16 04:00:00,0.4737561110833333
2023-11-16 05:00:00,0.3329283334
2023-11-16 06:00:00,0.3793763889333333
2023-11-16 07:00:00,0.5004747222833333
2023-11-16 08:00:00,0.4817338889
2023-11-16 09:00:00,0.4960672222666666
2023-11-16 10:00:00,0.68992694445
2023-11-16 11:00:00,0.2883497222
2023-11-16 12:00:00,0.3442561110333333
2023-11-16 13:00:00,0.4224741666833333
2023-11-16 14:00:00,0.7678349999833334
2023-11-16 15:00:00,0.6982094444333333
2023-11-16 16:00:00,0.6628505556333334
2023-11-16 17:00:00,0.4745447222
2023-11-16 18:00:00,0.55875777775
2023-11-16 19:00:00,0.56380833335
2023-11-16 20:00:00,0.6433730555166667
2023-11-16 21:00:00,0.8530461111
2023-11-16 22:00:00,0.7598652777833333
2023-11-16 23:00:00,0.7453738888833333
2023-11-17 00:00:00,0.6621097222166666
2023-11-17 01:00:00,0.3737977777666667
2023-11-17 02:00:00,0.3733766667333333
2023-11-17 03:00:00,0.3634908333666666
2023-11-17 04:00:00,0.4560591665833333
2023-11-17 05:00:00,0.4806011111166667
2023-11-17 06:00:00,0.630925
2023-11-17 07:00:00,0.4582091666666666
2023-11-17 08:00:00,0.2828983333833333
2023-11-17 09:00:00,0.28793249995
2023-11-17 10:00:00,0.3910536111333333
2023-11-17 11:00:00,0.7094672222499999
2023-11-17 12:00:00,0.6073822222
2023-11-17 13:00:00,0.9174608333
2023-11-17 14:00:00,0.5261386110833334
2023-11-17 15:00:00,0.5288913889
2023-11-17 16:00:00,0.4445311111166666
2023-11-17 17:00:00,0.3600550000166667
2023-11-17 18:00:00,0.53325444445
2023-11-17 19:00:00,0.6777761111499999
2023-11-17 20:00:00,0.6990449999666667
2023-11-17 21:00:00,0.6119408333499999
2023-11-17 22:00:00,0.7369516666666667
2023-11-17 23:00:00,0.7485266667
2023-11-18 00:00:00,0.6892647222333333
2023-11-18 01:00:00,0.5302074999333334
2023-11-18 02:00:00,0.4767458333166666
2023-11-18 03:00:00,0.3277283333666666
2023-11-18 04:00:00,0.3434038888166666
2023-11-18 05:00:00,0.3639438888833333
2023-11-18 06:00:00,0.43539944445
2023-11-18 07:00:00,0.6705172222000001
2023-11-18 08:00:00,0.4855983333666666
2023-11-18 09:00:00,0.4339461111
2023-11-18 10:00:00,0.4139747223
2023-11-18 11:00:00,0.5913602777833333
2023-11-18 12:00:00,0.4341650000166667
2023-11-18 13:00:00,0.5312422222
2023-11-18 14:00:00,0.5515258334166667
2023-11-18 15:00:00,0.5719319444833333
2023-11-18 16:00:00,0.4731527777666667
2023-11-18 17:00:00,0.4284749999666666
2023-11-18 18:00:00,0.48893138885
2023-11-18 19:00:00,0.5395452777666667
2023-11-18 20:00:00,0.8116438889333334
2023-11-18 21:00:00,0.8212444445166667
2023-11-18 22:00:00,0.49282805555
2023-11-18 23:00:00,0.4405227778166666
2023-11-19 00:00:00,0.3978166666833333
2023-11-19 01:00:00,0.6856824999833333
2023-11-19 02:00:00,0.6231488889666666
2023-11-19 03:00:00,0.5607833333
2023-11-19 04:00:00,0.5444597222333333
2023-11-19 05:00:00,0.30710000005
2023-11-19 06:00:00,0.3049825000333334
2023-11-19 07:00:00,0.2950183333333333
2023-11-19 08:00:00,0.4689274999333334
2023-11-19 09:00:00,0.5383294444333334
2023-11-19 10:00:00,0.5994774999666668
2023-11-19 11:00:00,0.69150999995
2023-11-19 12:00:00,0.5514788889333333
2023-11-19 13:00:00,0.5290386110833334
2023-11-19 14:00:00,0.5194988889
2023-11-19 15:00:00,0.6594550000166667
2023-11-19 16:00:00,0.8090733333333334
2023-11-19 17:00:00,0.6646047222666667
2023-11-19 18:00:00,0.5897652777
2023-11-19 19:00:00,0.62904611105
2023-11-19 20:00:00,0.5372502778
2023-11-19 21:00:00,0.54215916675
2023-11-19 22:00:00,0.7612927777999999
2023-11-19 23:00:00,0.8037480555500001
2023-11-20 00:00:00,0.3458516666666666
2023-11-20 01:00:00,0.2894988889166666
2023-11-20 02:00:00,0.2690105556166667
2023-11-20 03:00:00,0.3300463888833333
2023-11-20 04:00:00,0.4355691667
2023-11-20 05:00:00,0.3621449999666666
2023-11-20 06:00:00,0.4401441667166667
2023-11-20 07:00:00,0.3311074999666666
2023-11-20 08:00:00,0.39124833335
2023-11-20 09:00:00,0.4013125000333333
2023-11-20 10:00:00,0.5020847222166667
2023-11-20 11:00:00,0.4893427778
2023-11-20 12:00:00,0.5669091666333334
2023-11-20 13:00:00,0.4901411111333333
2023-11-20 14:00:00,0.7245283333333333
2023-11-20 15:00:00,0.6928722222333333
2023-11-20 16:00:00,0.6779308332666666
2023-11-20 17:00:00,0.76684833335
2023-11-20 18:00:00,0.8292311111
2023-11-20 19:00:00,0.7259594444333334
2023-11-20 20:00:00,0.6567908333833333
2023-11-20 21:00:00,0.9343919444166668
2023-11-20 22:00:00,0.8761313888333333
2023-11-20 23:00:00,0.6098238888833334
2023-11-21 00:00:00,1.0076113889333334
2023-11-21 01:00:00,0.3385497222166666
2023-11-21 02:00:00,0.3285391666833333
2023-11-21 03:00:00,0.3533508333333333
2023-11-21 04:00:00,0.4249755555166666
2023-11-21 05:00:00,0.4402094444333333
2023-11-21 06:00:00,0.7123316666
2023-11-21 07:00:00,0.3577894444666666
2023-11-21 08:00:00,0.3018461111166666
2023-11-21 09:00:00,0.4698966666666667
