datetime,use_at_kw
2023-09-02 12:00:00,0.5268682389622642
2023-09-02 13:00:00,1.2985052777166668
2023-09-02 14:00:00,1.8573049999666664
2023-09-02 15:00:00,1.6191041666833332
2023-09-02 16:00:00,1.5939419445333334
2023-09-02 17:00:00,1.24706027775
2023-09-02 18:00:00,0.8609444444333333
2023-09-02 19:00:00,0.6943116666166667
2023-09-02 20:00:00,1.0223563888833334
2023-09-02 21:00:00,0.7221480555666666
2023-09-02 22:00:00,1.6955800001666668
2023-09-02 23:00:00,2.3970877777333333
2023-09-03 00:00:00,2.2628230555
2023-09-03 01:00:00,1.27248722225
2023-09-03 02:00:00,1.282080277783333
2023-09-03 03:00:00,1.6180775000166667
2023-09-03 04:00:00,1.4017124999333332
2023-09-03 05:00:00,1.154215555583333
2023-09-03 06:00:00,0.5659527777666666
2023-09-03 07:00:00,1.2782244445000002
2023-09-03 08:00:00,0.8898272222
2023-09-03 09:00:00,0.7780925
2023-09-03 10:00:00,1.3998413888666663
2023-09-03 11:00:00,0.90407861115
2023-09-03 12:00:00,1.8390441666833333
2023-09-03 13:00:00,1.2703347222833334
2023-09-03 14:00:00,1.5464147222166666
2023-09-03 15:00:00,1.9647858334
2023-09-03 16:00:00,1.5854138889333331
2023-09-03 17:00:00,0.8053161111333333
2023-09-03 18:00:00,0.6088722222166666
2023-09-03 19:00:00,1.17528333335
2023-09-03 20:00:00,1.0063258334
2023-09-03 21:00:00,1.3435688888166666
2023-09-03 22:00:00,2.0462627777333333
2023-09-03 23:00:00,2.171169444416667
2023-09-04 00:00:00,1.5712577777833334
2023-09-04 01:00:00,1.2839350001166667
2023-09-04 02:00:00,0.8623847222333333
2023-09-04 03:00:00,0.4858186111166667
2023-09-04 04:00:00,1.5720125000166667
2023-09-04 05:00:00,1.2405338889
2023-09-04 06:00:00,0.8274819444166667
2023-09-04 07:00:00,0.6988899999333333
2023-09-04 08:00:00,0.7236011112166667
2023-09-04 09:00:00,0.6115316667333333
2023-09-04 10:00:00,0.4926541666333333
2023-09-04 11:00:00,0.5376872222666667
2023-09-04 12:00:00,0.4176597222166666
2023-09-04 13:00:00,0.6561580555333334
2023-09-04 14:00:00,1.7094752777166666
2023-09-04 15:00:00,1.6502291666666666
2023-09-04 16:00:00,0.8469661111333334
2023-09-04 17:00:00,0.76530666665
2023-09-04 18:00:00,0.8266975000500001
2023-09-04 19:00:00,0.6564097221666666
2023-09-04 20:00:00,1.1162811111166666
2023-09-04 21:00:00,1.7973041667166667
2023-09-04 22:00:00,2.871416666633333
2023-09-04 23:00:00,1.6797333332166666
2023-09-05 00:00:00,0.5310638888833333
2023-09-05 01:00:00,1.295924999983333
2023-09-05 02:00:00,1.1562924999166666
2023-09-05 03:00:00,1.2294122221833337
2023-09-05 04:00:00,1.0721300000833334
2023-09-05 05:00:00,0.6623944444166666
2023-09-05 06:00:00,0.8103158333833334
2023-09-05 07:00:00,1.02688916665
2023-09-05 08:00:00,0.8770675
2023-09-05 09:00:00,0.8976008333333333
2023-09-05 10:00:00,0.5246455556166667
2023-09-05 11:00:00,0.5466474999333334
2023-09-05 12:00:00,0.5482013889166667
2023-09-05 13:00:00,0.4536505555333333
2023-09-05 14:00:00,1.4132913889333334
2023-09-05 15:00:00,1.6561769444833334
2023-09-05 16:00:00,1.0992322222166666
2023-09-05 17:00:00,1.0587988888666666
2023-09-05 18:00:00,0.9141861111166668
2023-09-05 19:00:00,0.5386277778
2023-09-05 20:00:00,0.4426063888833333
2023-09-05 21:00:00,0.4150111110833333
2023-09-05 22:00:00,2.2360558333833334
2023-09-05 23:00:00,2.1072502778
2023-09-06 00:00:00,0.9122166667166668
2023-09-06 01:00:00,0.3633469445666666
2023-09-06 02:00:00,1.10541222225
2023-09-06 03:00:00,1.189227777783333
2023-09-06 04:00:00,1.0604888889666666
2023-09-06 05:00:00,0.3935433335
2023-09-06 06:00:00,0.4810311112666667
2023-09-06 07:00:00,0.98053722235
2023-09-06 08:00:00,0.7101133333
2023-09-06 09:00:00,0.6336680554999999
2023-09-06 10:00:00,0.5804619443833333
2023-09-06 11:00:00,0.40865361105
2023-09-06 12:00:00,0.47702027785
2023-09-06 13:00:00,1.4719052777333337
2023-09-06 14:00:00,0.8096733333333332
2023-09-06 15:00:00,0.5184486111
2023-09-06 16:00:00,0.54194611115
2023-09-06 17:00:00,0.6383847222833333
2023-09-06 18:00:00,1.7401533333833332
2023-09-06 19:00:00,1.4434316666166669
2023-09-06 20:00:00,1.0959324999833333
2023-09-06 21:00:00,1.5012088889166668
2023-09-06 22:00:00,2.822568055566667
2023-09-06 23:00:00,2.27942999995
2023-09-07 00:00:00,1.4294625000666668
2023-09-07 01:00:00,0.9324663889333332
2023-09-07 02:00:00,1.4132613889333332
2023-09-07 03:00:00,1.2927958333333334
2023-09-07 04:00:00,1.375358611066667
2023-09-07 05:00:00,0.8278644444333333
2023-09-07 06:00:00,0.5372972222
2023-09-07 07:00:00,1.4372794444333332
2023-09-07 08:00:00,0.8172983333
2023-09-07 09:00:00,1.6854411111666667
2023-09-07 10:00:00,1.4010922221333333
2023-09-07 11:00:00,1.9968036111333332
2023-09-07 12:00:00,2.026775833333333
2023-09-07 13:00:00,1.6331877778
2023-09-07 14:00:00,1.7741666667333331
2023-09-07 15:00:00,1.2644983332833335
2023-09-07 16:00:00,1.2692974999666666
2023-09-07 17:00:00,1.1741741666333332
2023-09-07 18:00:00,0.6410049999833334
2023-09-07 19:00:00,1.0764563888999998
2023-09-07 20:00:00,0.6502519444333333
2023-09-07 21:00:00,1.6634841666166666
2023-09-07 22:00:00,2.56927750005
2023-09-07 23:00:00,1.9229508333166665
2023-09-08 00:00:00,2.096760555566666
2023-09-08 01:00:00,0.9250791666666668
2023-09-08 02:00:00,1.5585855555
2023-09-08 03:00:00,1.4907558332833333
2023-09-08 04:00:00,1.2933783333166666
2023-09-08 05:00:00,1.023158611
2023-09-08 06:00:00,1.2298455555333334
2023-09-08 07:00:00,0.9881113888833332
2023-09-08 08:00:00,0.6333488889000001
2023-09-08 09:00:00,0.6569922222
2023-09-08 10:00:00,1.5795497221833334
2023-09-08 11:00:00,0.4707683333833333
2023-09-08 12:00:00,0.5988455555666667
2023-09-08 13:00:00,0.7350097222833334
2023-09-08 14:00:00,2.08942944445
2023-09-08 15:00:00,1.666163611083333
2023-09-08 16:00:00,2.14798027775
2023-09-08 17:00:00,1.6785733333166666
2023-09-08 18:00:00,1.0050094443666666
2023-09-08 19:00:00,0.8529636111500001
2023-09-08 20:00:00,1.0996216666
2023-09-08 21:00:00,0.8218761111666667
2023-09-08 22:00:00,1.9258891666666669
2023-09-08 23:00:00,0.8717547223166666
2023-09-09 00:00:00,2.0026049999833333
2023-09-09 01:00:00,2.662666944483333
2023-09-09 02:00:00,0.70926805565
2023-09-09 03:00:00,0.5586016667
2023-09-09 04:00:00,0.4730536112833333
2023-09-09 05:00:00,0.4570472223
2023-09-09 06:00:00,1.4952325001
2023-09-09 07:00:00,1.5815325000000002
2023-09-09 08:00:00,1.9514433333666663
2023-09-09 09:00:00,1.9417388888833331
2023-09-09 10:00:00,1.2078463889
2023-09-09 11:00:00,1.4913363889
2023-09-09 12:00:00,0.6808527778
2023-09-09 13:00:00,0.7901997221333333
2023-09-09 14:00:00,2.3692172222666668
2023-09-09 15:00:00,2.2004794444833333
2023-09-09 16:00:00,1.6207641668
2023-09-09 17:00:00,1.3954861111666663
2023-09-09 18:00:00,0.8088458333166667
2023-09-09 19:00:00,0.9782244444833332
2023-09-09 20:00:00,0.996625
2023-09-09 21:00:00,0.9402491666
2023-09-09 22:00:00,2.5638058333333333
2023-09-09 23:00:00,1.8211716665833333
2023-09-10 00:00:00,1.6887297223666666
2023-09-10 01:00:00,1.7200316667333333
2023-09-10 02:00:00,1.7199724999
2023-09-10 03:00:00,1.56696888885
2023-09-10 04:00:00,0.7868391666333333
2023-09-10 05:00:00,1.6148286111833334
2023-09-10 06:00:00,0.6588475000666667
2023-09-10 07:00:00,1.02903055555
2023-09-10 08:00:00,0.6489186110999999
2023-09-10 09:00:00,0.8060425
2023-09-10 10:00:00,0.8563466667333334
2023-09-10 11:00:00,0.8619308333166666
2023-09-10 12:00:00,1.1026444445166668
2023-09-10 13:00:00,1.1431427777833332
2023-09-10 14:00:00,1.235985277766667
2023-09-10 15:00:00,2.2382502777
2023-09-10 16:00:00,1.725139722166667
2023-09-10 17:00:00,1.0519072223
2023-09-10 18:00:00,0.6356972221999999
2023-09-10 19:00:00,0.60632416665
2023-09-10 20:00:00,0.6197727777166667
2023-09-10 21:00:00,0.5377197222666666
2023-09-10 22:00:00,1.5786005555333331
2023-09-10 23:00:00,1.9186727777833328
2023-09-11 00:00:00,2.3649063888666664
2023-09-11 01:00:00,1.8294247221166664
2023-09-11 02:00:00,1.7407266666666668
2023-09-11 03:00:00,1.3125763888833333
2023-09-11 04:00:00,1.6833702777666666
2023-09-11 05:00:00,1.2802505555833332
2023-09-11 06:00:00,0.92978805555
2023-09-11 07:00:00,0.6619536111166667
2023-09-11 08:00:00,1.2483913889
2023-09-11 09:00:00,0.8302691666666667
2023-09-11 10:00:00,1.5083327777666669
2023-09-11 11:00:00,1.9041638888666663
2023-09-11 12:00:00,0.7911913889666666
2023-09-11 13:00:00,0.601376389
2023-09-11 14:00:00,1.732005000016667
2023-09-11 15:00:00,1.81488194435
2023-09-11 16:00:00,1.41095361105
2023-09-11 17:00:00,1.6980602778333334
2023-09-11 18:00:00,1.4661627777
2023-09-11 19:00:00,0.7573666667166666
2023-09-11 20:00:00,0.7148505555333333
2023-09-11 21:00:00,1.1978291666499998
2023-09-11 22:00:00,2.0746411111166667
2023-09-11 23:00:00,1.8636997220833331
2023-09-12 00:00:00,1.9205336111166669
2023-09-12 01:00:00,1.0483200000166666
2023-09-12 02:00:00,1.3598166666333331
2023-09-12 03:00:00,0.9932341666666668
2023-09-12 04:00:00,0.7421933334166667
2023-09-12 05:00:00,1.5975361110666666
2023-09-12 06:00:00,0.59782027785
2023-09-12 07:00:00,0.5872122222833334
2023-09-12 08:00:00,0.7371425000333333
2023-09-12 09:00:00,1.2726511110666665
2023-09-12 10:00:00,0.5385961110833333
2023-09-12 11:00:00,0.6480197221833334
2023-09-12 12:00:00,1.0861724999666669
2023-09-12 13:00:00,0.8008141667
2023-09-12 14:00:00,1.75693111115
2023-09-12 15:00:00,1.0095472223
2023-09-12 16:00:00,1.21866361105
2023-09-12 17:00:00,0.9475466666833332
2023-09-12 18:00:00,0.6030580555833333
2023-09-12 19:00:00,0.5622005555499999
2023-09-12 20:00:00,0.6437675000166667
2023-09-12 21:00:00,0.7902433333333333
2023-09-12 22:00:00,1.9951122222666664
2023-09-12 23:00:00,1.7391774999333334
2023-09-13 00:00:00,1.5592483333499998
2023-09-13 01:00:00,1.5436463887833334
2023-09-13 02:00:00,1.2556394444666668
2023-09-13 03:00:00,1.561076666716667
2023-09-13 04:00:00,1.2793330556
2023-09-13 05:00:00,0.9549049999833332
2023-09-13 06:00:00,0.8581716668166667
2023-09-13 07:00:00,0.6662922221666666
2023-09-13 08:00:00,0.5924499999166667
2023-09-13 09:00:00,0.7744730556333334
2023-09-13 10:00:00,0.62416333325
2023-09-13 11:00:00,0.5590516667166666
2023-09-13 12:00:00,0.6372663888166666
