datetime,use_at_kw
2023-11-01 00:00:00,0.4849936111166666
2023-11-01 01:00:00,0.4035900000166667
2023-11-01 02:00:00,0.4042288889166666
2023-11-01 03:00:00,0.4025688888333333
2023-11-01 04:00:00,0.3823833332833333
2023-11-01 05:00:00,0.5105950000333334
2023-11-01 06:00:00,0.71057249995
2023-11-01 07:00:00,0.6541411110833334
2023-11-01 08:00:00,0.5697622221666666
2023-11-01 09:00:00,0.4633977777333333
2023-11-01 10:00:00,0.5587219444666667
2023-11-01 11:00:00,0.4723572222166667
2023-11-01 12:00:00,0.4510422223
2023-11-01 13:00:00,0.5221674999833333
2023-11-01 14:00:00,0.48555833335
2023-11-01 15:00:00,0.4665372221833334
2023-11-01 16:00:00,0.4976238889
2023-11-01 17:00:00,0.5967208333166667
2023-11-01 18:00:00,0.5399016666833333
2023-11-01 19:00:00,0.4530536111166666
2023-11-01 20:00:00,0.7428908333
2023-11-01 21:00:00,0.6721230555166666
2023-11-01 22:00:00,0.61764
2023-11-01 23:00:00,0.57333305555
2023-11-02 00:00:00,0.60089777775
2023-11-02 01:00:00,0.5533861111
2023-11-02 02:00:00,0.5495083334333334
2023-11-02 03:00:00,0.5492938888333333
2023-11-02 04:00:00,0.5505699999833333
2023-11-02 05:00:00,0.5360699999666667
2023-11-02 06:00:00,0.3376822222333333
2023-11-02 07:00:00,0.5838330555
2023-11-02 08:00:00,0.5243933333333334
2023-11-02 09:00:00,0.6108883333333334
2023-11-02 10:00:00,0.5896861112
2023-11-02 11:00:00,0.48605111105
2023-11-02 12:00:00,0.56541611115
2023-11-02 13:00:00,0.6211816666166666
2023-11-02 14:00:00,0.50705694445
2023-11-02 15:00:00,0.6004541667000001
2023-11-02 16:00:00,0.5505944444166667
2023-11-02 17:00:00,0.5744655555666667
2023-11-02 18:00:00,0.54731416665
2023-11-02 19:00:00,0.60365055555
2023-11-02 20:00:00,0.6024752777833334
2023-11-02 21:00:00,0.6406994444166667
2023-11-02 22:00:00,0.5219649999833333
2023-11-02 23:00:00,0.6165219444333334
2023-11-03 00:00:00,0.5606297222500001
2023-11-03 01:00:00,0.5237102777833333
2023-11-03 02:00:00,0.3984163889166667
2023-11-03 03:00:00,0.5659038889166667
2023-11-03 04:00:00,0.55002666665
2023-11-03 05:00:00,0.5092766666333334
2023-11-03 06:00:00,0.3621502778333333
2023-11-03 07:00:00,0.6782313889333333
2023-11-03 08:00:00,0.5456486110333334
2023-11-03 09:00:00,0.6525027778
2023-11-03 10:00:00,0.2501863888666666
2023-11-03 11:00:00,0.3507036111
2023-11-03 12:00:00,0.3535291666833333
2023-11-03 13:00:00,0.6074575000166667
2023-11-03 14:00:00,0.6676358333666667
2023-11-03 15:00:00,0.6511419445166666
2023-11-03 16:00:00,0.6581322222333333
2023-11-03 17:00:00,0.6077661111166666
2023-11-03 18:00:00,0.5582177777666666
2023-11-03 19:00:00,0.6599033334000001
2023-11-03 20:00:00,0.7783130555666666
2023-11-03 21:00:00,0.4219436111333333
2023-11-03 22:00:00,0.47861777775
2023-11-03 23:00:00,0.7428691667166666
2023-11-04 00:00:00,0.62626888885
2023-11-04 01:00:00,0.6016863889166667
2023-11-04 02:00:00,0.5931011110833333
2023-11-04 03:00:00,0.5906158332666667
2023-11-04 04:00:00,0.5889013889
2023-11-04 05:00:00,0.6078541666166667
2023-11-04 06:00:00,0.48069472225
2023-11-04 07:00:00,0.5410966667
2023-11-04 08:00:00,0.5774088888666667
2023-11-04 09:00:00,0.7330347221666667
2023-11-04 10:00:00,0.7105847221833332
2023-11-04 11:00:00,0.60533361115
2023-11-04 12:00:00,0.5613961111166667
2023-11-04 13:00:00,0.6259730555666666
2023-11-04 14:00:00,0.5297255556333333
2023-11-04 15:00:00,0.7330911111499999
2023-11-04 16:00:00,0.5114183333166666
2023-11-04 17:00:00,0.5024891667166667
2023-11-04 18:00:00,0.4837277777666667
2023-11-04 19:00:00,0.4534499999833333
2023-11-04 20:00:00,0.3538697222166667
2023-11-04 21:00:00,0.3141336111
2023-11-04 22:00:00,0.8156519444333333
2023-11-04 23:00:00,0.7151461111166667
2023-11-05 00:00:00,0.5399525000333333
2023-11-05 01:00:00,0.4851536111
2023-11-05 02:00:00,0.5609249999833333
2023-11-05 03:00:00,0.3947586111166667
2023-11-05 04:00:00,0.5558191666666666
2023-11-05 05:00:00,0.4948052778166666
2023-11-05 06:00:00,0.5536983333500001
2023-11-05 07:00:00,0.4686266666833333
2023-11-05 08:00:00,0.5257763888833333
2023-11-05 09:00:00,0.4633147221833333
2023-11-05 10:00:00,0.4011727777333333
2023-11-05 11:00:00,0.6152124999499999
2023-11-05 12:00:00,0.6014150000333333
2023-11-05 13:00:00,0.7227327778333332
2023-11-05 14:00:00,0.5069744444333334
2023-11-05 15:00:00,0.4756827777166666
2023-11-05 16:00:00,0.55807305555
2023-11-05 17:00:00,0.7076358333666666
2023-11-05 18:00:00,0.2310188888666666
2023-11-05 19:00:00,0.19391999995
2023-11-05 20:00:00,0.1924880555833333
2023-11-05 21:00:00,0.3761744444333333
2023-11-05 22:00:00,0.593125
2023-11-05 23:00:00,0.6186505555
2023-11-06 00:00:00,0.58867750005
2023-11-06 01:00:00,0.5730519444166667
2023-11-06 02:00:00,0.5622758333
2023-11-06 03:00:00,0.5470080555666667
2023-11-06 04:00:00,0.5384866667
2023-11-06 05:00:00,0.4773972222666666
2023-11-06 06:00:00,0.56475638885
2023-11-06 07:00:00,0.6860136111333334
2023-11-06 08:00:00,0.3469763888833333
2023-11-06 09:00:00,0.5620072222166667
2023-11-06 10:00:00,0.5294502777666666
2023-11-06 11:00:00,0.3845241666166667
2023-11-06 12:00:00,0.4433305555333333
2023-11-06 13:00:00,0.3700233333
2023-11-06 14:00:00,0.5190966666333333
2023-11-06 15:00:00,0.42858527775
2023-11-06 16:00:00,0.5536283334166666
2023-11-06 17:00:00,0.47991472215
2023-11-06 18:00:00,0.5852063889
2023-11-06 19:00:00,0.4795422222166666
2023-11-06 20:00:00,0.5276855555666666
2023-11-06 21:00:00,0.5824925000333334
2023-11-06 22:00:00,0.5665069444166666
2023-11-06 23:00:00,0.54216250005
2023-11-07 00:00:00,0.4750355554833333
2023-11-07 01:00:00,0.45907000005
2023-11-07 02:00:00,0.4492094444166666
2023-11-07 03:00:00,0.44479194445
2023-11-07 04:00:00,0.44496361105
2023-11-07 05:00:00,0.4477769444666666
2023-11-07 06:00:00,0.7162419444333333
2023-11-07 07:00:00,0.6299569444166667
2023-11-07 08:00:00,0.5098494444333334
2023-11-07 09:00:00,0.59612916665
2023-11-07 10:00:00,0.4927127777333334
2023-11-07 11:00:00,0.3635119444
2023-11-07 12:00:00,0.52323
2023-11-07 13:00:00,0.5657524999833333
2023-11-07 14:00:00,0.58898055555
2023-11-07 15:00:00,0.44124083335
2023-11-07 16:00:00,0.3420005555
2023-11-07 17:00:00,0.34190333335
2023-11-07 18:00:00,0.4692191667166667
2023-11-07 19:00:00,0.3768333333499999
2023-11-07 20:00:00,0.5769455555499999
2023-11-07 21:00:00,0.5835869444333334
2023-11-07 22:00:00,0.5643377777833333
2023-11-07 23:00:00,0.61480208325
2023-11-08 00:00:00,0.7314033333666666
2023-11-08 01:00:00,0.6601794444166666
2023-11-08 02:00:00,0.6306180555500001
2023-11-08 03:00:00,0.6033477777666667
2023-11-08 04:00:00,0.5931863889
2023-11-08 05:00:00,0.61311416675
2023-11-08 06:00:00,0.6673866666833334
2023-11-08 07:00:00,0.4260505556
2023-11-08 08:00:00,0.4430097221666667
2023-11-08 09:00:00,0.5670033333166666
2023-11-08 10:00:00,0.47790194445
2023-11-08 11:00:00,0.6470777778333333
2023-11-08 12:00:00,0.5455252777666666
2023-11-08 13:00:00,0.36792805555
2023-11-08 14:00:00,0.4522533333833333
2023-11-08 15:00:00,0.4627505556166666
2023-11-08 16:00:00,0.3641602777666666
2023-11-08 17:00:00,0.5167277777666667
2023-11-08 18:00:00,0.4847313888
2023-11-08 19:00:00,0.4792699999833333
2023-11-08 20:00:00,0.5359188888833334
2023-11-08 21:00:00,0.4381422222166666
2023-11-08 22:00:00,0.6402230555666667
2023-11-08 23:00:00,0.6046019444499999
2023-11-09 00:00:00,0.5665405554999999
2023-11-09 01:00:00,0.5553716666833334
2023-11-09 02:00:00,0.5465475000166666
2023-11-09 03:00:00,0.5306080554833333
2023-11-09 04:00:00,0.3789538889
2023-11-09 05:00:00,0.4729683333
2023-11-09 06:00:00,0.5249130555333333
2023-11-09 07:00:00,0.55739388885
2023-11-09 08:00:00,0.5612630555
2023-11-09 09:00:00,0.5556363889166666
2023-11-09 10:00:00,0.5853674999833333
2023-11-09 11:00:00,0.3807724999833333
2023-11-09 12:00:00,0.2831500000333333
2023-11-09 13:00:00,0.3770963888166667
2023-11-09 14:00:00,0.6075783333333333
2023-11-09 15:00:00,0.7131577777666667
2023-11-09 16:00:00,0.47557222225
2023-11-09 17:00:00,0.4085463889166666
2023-11-09 18:00:00,0.36807583335
2023-11-09 19:00:00,0.6392605555833334
2023-11-09 20:00:00,0.8051022222499999
2023-11-09 21:00:00,0.7104205555666667
2023-11-09 22:00:00,0.6963319444833334
2023-11-09 23:00:00,0.55794111105
2023-11-10 00:00:00,0.5006166666666666
2023-11-10 01:00:00,0.5813869444
2023-11-10 02:00:00,0.5719877777833333
2023-11-10 03:00:00,0.4786169445333333
2023-11-10 04:00:00,0.4260555555333333
2023-11-10 05:00:00,0.5617683333
2023-11-10 06:00:00,0.61952777775
2023-11-10 07:00:00,0.4783677778166667
2023-11-10 08:00:00,0.4636158332666667
2023-11-10 09:00:00,0.6031838889166666
2023-11-10 10:00:00,0.4662324999666666
2023-11-10 11:00:00,0.4152561111
2023-11-10 12:00:00,0.4453747223
2023-11-10 13:00:00,0.6677508333166667
2023-11-10 14:00:00,0.6512916667
2023-11-10 15:00:00,0.4244502777666666
2023-11-10 16:00:00,0.36602166665
2023-11-10 17:00:00,0.5317727777666666
2023-11-10 18:00:00,0.4598044444666666
2023-11-10 19:00:00,0.5558174999833334
2023-11-10 20:00:00,0.7252061111
2023-11-10 21:00:00,0.664428611
2023-11-10 22:00:00,0.59289833335
2023-11-10 23:00:00,0.5748091666333333
2023-11-11 00:00:00,0.5826819444333334
2023-11-11 01:00:00,0.5289466666666667
2023-11-11 02:00:00,0.5263644444166666
2023-11-11 03:00:00,0.51023972225
2023-11-11 04:00:00,0.4668238889666666
2023-11-11 05:00:00,0.4330066666666666
2023-11-11 06:00:00,0.6427436110833333
2023-11-11 07:00:00,0.5925313888666667
2023-11-11 08:00:00,0.46475555555
2023-11-11 09:00:00,0.6550866665666667
2023-11-11 10:00:00,0.5424141666833333
2023-11-11 11:00:00,0.57476833325
2023-11-11 12:00:00,0.5130108333333333
2023-11-11 13:00:00,0.69641555555
2023-11-11 14:00:00,0.6252483333
2023-11-11 15:00:00,0.6024258333500001
2023-11-11 16:00:00,0.3479330555666667
2023-11-11 17:00:00,0.4647974999666667
2023-11-11 18:00:00,0.4345113889666666
2023-11-11 19:00:00,0.3185713889166666
2023-11-11 20:00:00,0.202035
2023-11-11 21:00:00,0.6735902777333334
2023-11-11 22:00:00,0.6507422222166667
2023-11-11 23:00:00,0.4499044444833334
2023-11-12 00:00:00,0.40256916665
2023-11-12 01:00:00,0.4808811111333333
2023-11-12 02:00:00,0.4728733333166666
2023-11-12 03:00:00,0.3220847221833333
2023-11-12 04:00:00,0.4633972222166667
2023-11-12 05:00:00,0.5539619444833334
2023-11-12 06:00:00,0.45371055555
2023-11-12 07:00:00,0.4895352777333333
2023-11-12 08:00:00,0.5537608333
2023-11-12 09:00:00,0.55389333335
2023-11-12 10:00:00,0.4661947223333333
2023-11-12 11:00:00,0.55820916665
2023-11-12 12:00:00,0.6342588888833334
2023-11-12 13:00:00,0.52583638885
2023-11-12 14:00:00,0.3652941666833333
2023-11-12 15:00:00,0.45829166665
2023-11-12 16:00:00,0.43626944445
2023-11-12 17:00:00,0.3458136110833333
2023-11-12 18:00:00,0.4037263888666667
2023-11-12 19:00:00,0.3405708333
2023-11-12 20:00:00,0.2229327778333333
2023-11-12 21:00:00,0.3539163889333333
2023-11-12 22:00:00,0.4091566666333333
2023-11-12 23:00:00,0.5432875
2023-11-13 00:00:00,0.36018361115
2023-11-13 01:00:00,0.4397477778
2023-11-13 02:00:00,0.4851786111
2023-11-13 03:00:00,0.40993
2023-11-13 04:00:00,0.3845183333
2023-11-13 05:00:00,0.4771227778
2023-11-13 06:00:00,0.3817752777833333
2023-11-13 07:00:00,0.31943722225
2023-11-13 08:00:00,0.3534000000666666
2023-11-13 09:00:00,0.4641994444833333
2023-11-13 10:00:00,0.5043122221833334
2023-11-13 11:00:00,0.4602527778833333
2023-11-13 12:00:00,0.46088750005
2023-11-13 13:00:00,0.4026211110833333
2023-11-13 14:00:00,0.2307333334
2023-11-13 15:00:00,0.5524777777333333
2023-11-13 16:00:00,0.42480055555
2023-11-13 17:00:00,0.4738627777833333
2023-11-13 18:00:00,0.5762958333666667
2023-11-13 19:00:00,0.530755
2023-11-13 20:00:00,0.5593141667333333
2023-11-13 21:00:00,0.5652777777666667
2023-11-13 22:00:00,0.5012669444833333
2023-11-13 23:00:00,0.5667919444333334
2023-11-14 00:00:00,0.4623716667
2023-11-14 01:00:00,0.48403416665
2023-11-14 02:00:00,0.4732574999833333
2023-11-14 03:00:00,0.3457472222333333
