datetime,use_at_kw
2023-11-01 00:00:00,1.1769275000166668
2023-11-01 01:00:00,1.0987069445000002
2023-11-01 02:00:00,1.1787944444333334
2023-11-01 03:00:00,1.5775613888166666
2023-11-01 04:00:00,2.015274444433333
2023-11-01 05:00:00,2.00344527775
2023-11-01 06:00:00,1.3077533333
2023-11-01 07:00:00,0.7289138888666666
2023-11-01 08:00:00,1.0617772222
2023-11-01 09:00:00,1.0375294444166667
2023-11-01 10:00:00,1.22798166665
2023-11-01 11:00:00,1.3919458333166663
2023-11-01 12:00:00,1.4869875000333332
2023-11-01 13:00:00,1.4927577778166667
2023-11-01 14:00:00,1.9326913889166664
2023-11-01 15:00:00,0.8345586111000001
2023-11-01 16:00:00,0.7432163888166666
2023-11-01 17:00:00,0.77118944445
2023-11-01 18:00:00,0.7009927777166667
2023-11-01 19:00:00,0.52018833335
2023-11-01 20:00:00,0.4748280554833333
2023-11-01 21:00:00,0.5355627778333333
2023-11-01 22:00:00,0.3596913889166667
2023-11-01 23:00:00,0.3201647221833333
2023-11-02 00:00:00,0.4106372222833333
2023-11-02 01:00:00,1.21827361115
2023-11-02 02:00:00,1.1531347221833337
2023-11-02 03:00:00,1.0682019444166668
2023-11-02 04:00:00,1.9597958333666667
2023-11-02 05:00:00,2.05341250005
2023-11-02 06:00:00,1.9915730556
2023-11-02 07:00:00,1.9208211111
2023-11-02 08:00:00,0.8493541666833334
2023-11-02 09:00:00,0.4693033333166667
2023-11-02 10:00:00,1.1077330555833331
2023-11-02 11:00:00,1.1396172222333334
2023-11-02 12:00:00,1.5100550000333333
2023-11-02 13:00:00,1.74669583335
2023-11-02 14:00:00,0.9058961111333332
2023-11-02 15:00:00,1.0301555556166666
2023-11-02 16:00:00,0.7659063889
2023-11-02 17:00:00,0.7576047221833334
2023-11-02 18:00:00,0.6783266666666666
2023-11-02 19:00:00,0.4831111110166667
2023-11-02 20:00:00,0.4808561110833333
2023-11-02 21:00:00,0.5214763888833334
2023-11-02 22:00:00,0.4988091667
2023-11-02 23:00:00,0.4164686110666666
2023-11-03 00:00:00,0.3183891666166666
2023-11-03 01:00:00,0.2751419443999999
2023-11-03 02:00:00,0.4643936111
2023-11-03 03:00:00,1.4632275
2023-11-03 04:00:00,1.4728980555666666
2023-11-03 05:00:00,1.457054444483333
2023-11-03 06:00:00,1.1867047222333331
2023-11-03 07:00:00,0.2615141666666666
2023-11-03 08:00:00,0.3290527778166667
2023-11-03 09:00:00,0.4406183333
2023-11-03 10:00:00,0.4267202777666667
2023-11-03 11:00:00,0.4219675
2023-11-03 12:00:00,0.4339602777666666
2023-11-03 13:00:00,0.2843136110166667
2023-11-03 14:00:00,0.0066805553333333
2023-11-03 15:00:00,0.3770774999
2023-11-03 16:00:00,0.6466569444833333
2023-11-03 17:00:00,0.7792191666666667
2023-11-03 18:00:00,0.6217688888833333
2023-11-03 19:00:00,0.4506269444499999
2023-11-03 20:00:00,0.5494425000500001
2023-11-03 21:00:00,0.5379408333
2023-11-03 22:00:00,0.5786169444166667
2023-11-03 23:00:00,0.4501105556
2023-11-04 00:00:00,0.4819358333333333
2023-11-04 01:00:00,0.5223374999833333
2023-11-04 02:00:00,1.3699761110833333
2023-11-04 03:00:00,1.1916972221666666
2023-11-04 04:00:00,0.3521986111
2023-11-04 05:00:00,0.3973055555833333
